1250, 82, 55, 1
1251, 82, 55, 1
1252, 82, 55, 1
1253, 82, 55, 1
1254, 82, 55, 1
1255, 82, 55, 1
1256, 82, 55, 1
1257, 82, 55, 1
1258, 82, 55, 1
1259, 82, 55, 1
1260, 82, 55, 1
1261, 82, 55, 1
1262, 82, 55, 1
1263, 82, 55, 1
1264, 82, 55, 1
1265, 82, 55, 1
1266, 82, 55, 1
1267, 82, 55, 1
1268, 82, 55, 1
1269, 82, 55, 1
1270, 82, 55, 1
1271, 82, 55, 1
1272, 82, 55, 1
1273, 82, 55, 1
1274, 82, 55, 1
1275, 82, 55, 1
1276, 82, 55, 1
1277, 82, 55, 1
1278, 82, 55, 1
1279, 82, 55, 1
1280, 82, 55, 1
1281, 82, 55, 1
1282, 82, 55, 1
1283, 82, 55, 1
1284, 82, 55, 1
1285, 82, 55, 1
1286, 82, 55, 1
1287, 82, 55, 1
1288, 82, 55, 1
1289, 82, 55, 1
1290, 82, 55, 1
1291, 82, 55, 1
1292, 82, 55, 1
1293, 82, 55, 1
1294, 82, 55, 1
1295, 82, 55, 1
1296, 82, 55, 1
1297, 82, 55, 1
1298, 82, 55, 1
1299, 82, 55, 1
1300, 82, 55, 1
1301, 82, 55, 1
1302, 82, 55, 1
1303, 82, 55, 1
1304, 82, 55, 1
1305, 82, 55, 1
1306, 82, 55, 1
1307, 82, 55, 1
1308, 82, 55, 1
1309, 82, 55, 1
1310, 82, 55, 1
1311, 82, 55, 1
1312, 82, 55, 1
1313, 82, 55, 1
1314, 82, 55, 1
1315, 82, 55, 1
1316, 82, 55, 1
1317, 82, 55, 1
1318, 82, 55, 1
1319, 82, 55, 1
1320, 82, 55, 1
1321, 82, 55, 1
1322, 82, 55, 1
1323, 82, 55, 1
1324, 82, 55, 1
1325, 82, 55, 1
1326, 82, 55, 1
1327, 82, 55, 1
1328, 82, 55, 1
1329, 82, 57, 1
1330, 82, 59, 1
1331, 82, 61, 1
1332, 82, 63, 1
1333, 82, 67, 1
1334, 82, 67, 1
1335, 82, 69, 1
1336, 82, 69, 1
1337, 82, 69, 1
1338, 82, 69, 1
1339, 82, 69, 1
1340, 82, 69, 1
1341, 82, 69, 1
1342, 82, 69, 1
1343, 82, 69, 1
1344, 82, 69, 1
1345, 82, 69, 1
1346, 82, 69, 1
1347, 82, 69, 1
1348, 82, 69, 1
1349, 82, 69, 1
1350, 82, 69, 1
1351, 82, 69, 1
1352, 82, 69, 1
1353, 82, 69, 1
1354, 82, 69, 1
1355, 82, 69, 1
1356, 82, 69, 1
1357, 82, 69, 1
1358, 82, 69, 1
1359, 82, 69, 1
1360, 82, 69, 1
1361, 82, 69, 1
1362, 82, 69, 1
1363, 82, 69, 1
1364, 82, 69, 1
1365, 82, 69, 1
1366, 82, 69, 1
1367, 82, 69, 1
1368, 82, 69, 1
1369, 82, 69, 1
1370, 82, 69, 1
1371, 82, 69, 1
1372, 82, 69, 1
1373, 82, 69, 1
1374, 82, 69, 1
1375, 82, 69, 1
1376, 82, 69, 1
1377, 82, 69, 1
1378, 82, 69, 1
1379, 82, 69, 1
1380, 82, 69, 1
1381, 82, 69, 1
1382, 82, 69, 1
1383, 82, 69, 1
1384, 82, 69, 1
1385, 82, 69, 1
1386, 82, 69, 1
1387, 82, 69, 1
1388, 82, 69, 1
1389, 82, 69, 1
1390, 82, 69, 1
1391, 82, 69, 1
1392, 82, 69, 1
1393, 82, 69, 1
1394, 82, 69, 1
1395, 82, 69, 1
1396, 82, 69, 1
1397, 82, 69, 1
1398, 82, 69, 1
1399, 82, 69, 1
1400, 82, 69, 1
1401, 82, 69, 1
1402, 82, 69, 1
1403, 82, 69, 1
1404, 82, 69, 1
1405, 82, 69, 1
1406, 82, 69, 1
1407, 82, 69, 1
1408, 82, 69, 1
1409, 82, 69, 1
1410, 82, 69, 1
1411, 82, 69, 1
1412, 82, 69, 1
1413, 82, 69, 1
1414, 82, 69, 1
1415, 82, 69, 1
1416, 82, 69, 1
1417, 82, 69, 1
1418, 82, 69, 1
1419, 82, 69, 1
1420, 82, 69, 1
1421, 82, 69, 1
1422, 82, 69, 1
1423, 82, 69, 1
1424, 82, 69, 1
1425, 82, 69, 1
1426, 82, 69, 1
1427, 82, 69, 1
1428, 82, 69, 1
1429, 82, 69, 1
1430, 82, 69, 1
1431, 82, 69, 1
1432, 82, 69, 1
1433, 82, 69, 1
1434, 82, 69, 1
1435, 82, 69, 1
1436, 82, 69, 1
1437, 82, 69, 1
1438, 82, 69, 1
1439, 82, 69, 1
1440, 82, 69, 1
1441, 82, 69, 1
1442, 82, 69, 1
1443, 82, 69, 1
1444, 82, 69, 1
1445, 82, 69, 1
1446, 82, 69, 1
1447, 82, 69, 1
1448, 82, 69, 1
1449, 82, 69, 1
1450, 82, 69, 1
1451, 82, 69, 1
1452, 82, 69, 1
1453, 82, 69, 1
1454, 82, 69, 1
1455, 82, 69, 1
1456, 82, 69, 1
1457, 82, 69, 1
1458, 82, 69, 1
1459, 82, 69, 1
1460, 82, 69, 1
1461, 82, 69, 1
1462, 82, 69, 1
1463, 82, 69, 1
1464, 82, 69, 1
1465, 82, 69, 1
1466, 82, 69, 1
1467, 82, 69, 1
1468, 82, 69, 1
1469, 82, 69, 1
1470, 82, 69, 1
1471, 82, 69, 1
1472, 82, 69, 1
1473, 82, 69, 1
1474, 82, 69, 1
1475, 82, 69, 1
1476, 82, 69, 1
1477, 82, 69, 1
1478, 82, 69, 1
1479, 82, 69, 1
1480, 82, 69, 1
1481, 82, 69, 1
1482, 82, 69, 1
1483, 82, 69, 1
1484, 82, 69, 1
1485, 82, 69, 1
1486, 82, 69, 1
1487, 82, 69, 1
1488, 82, 69, 1
1489, 82, 69, 1
1490, 82, 69, 1
1491, 82, 69, 1
1492, 82, 69, 1
1493, 82, 69, 1
1494, 82, 69, 1
1495, 82, 69, 1
1496, 82, 69, 1
1497, 82, 69, 1
1498, 82, 69, 1
1499, 82, 69, 1
1500, 82, 69, 1
1501, 82, 69, 1
1502, 82, 69, 1
1503, 82, 69, 1
1504, 82, 69, 1
1505, 82, 69, 1
1506, 82, 69, 1
1507, 82, 69, 1
1508, 82, 69, 1
1509, 82, 69, 1
1510, 82, 69, 1
1511, 82, 69, 1
1512, 82, 69, 1
1513, 82, 69, 1
1514, 82, 69, 1
1515, 82, 69, 1
1516, 82, 69, 1
1517, 82, 69, 1
1518, 82, 69, 1
1519, 82, 69, 1
1520, 82, 69, 1
1521, 82, 69, 1
1522, 82, 69, 1
1523, 82, 69, 1
1524, 82, 69, 1
1525, 82, 69, 1
1526, 82, 69, 1
1527, 82, 69, 1
1528, 82, 69, 1
1529, 82, 69, 1
1530, 82, 69, 1
1531, 82, 69, 1
1532, 82, 69, 1
1533, 82, 69, 1
1534, 82, 69, 1
1535, 82, 69, 1
1536, 82, 69, 1
1537, 82, 69, 1
1538, 82, 69, 1
1539, 82, 69, 1
1540, 82, 69, 1
1541, 82, 69, 1
1542, 82, 69, 1
1543, 82, 69, 1
1544, 82, 69, 1
1545, 82, 69, 1
1546, 82, 69, 1
1547, 82, 69, 1
1548, 82, 69, 1
1549, 82, 69, 1
1550, 82, 69, 1
1551, 82, 69, 1
1552, 82, 69, 1
1553, 82, 69, 1
1554, 82, 69, 1
1555, 82, 69, 1
1556, 82, 69, 1
1557, 82, 69, 1
1558, 82, 69, 1
1559, 82, 69, 1
1560, 82, 69, 1
1561, 82, 69, 1
1562, 82, 69, 1
1563, 82, 69, 1
1564, 82, 69, 1
1565, 82, 69, 1
1566, 82, 69, 1
1567, 82, 69, 1
1568, 82, 69, 1
1569, 82, 69, 1
1570, 82, 69, 1
1571, 82, 69, 1
1572, 82, 69, 1
1573, 82, 69, 1
1574, 82, 69, 1
1575, 82, 69, 1
1576, 82, 69, 1
1577, 82, 69, 1
1578, 82, 69, 1
1579, 82, 69, 1
1580, 82, 69, 1
1581, 82, 69, 1
1582, 82, 69, 1
1583, 82, 69, 1
1584, 82, 69, 1
1585, 82, 69, 1
1586, 82, 69, 1
1587, 82, 69, 1
1588, 82, 69, 1
1589, 82, 69, 1
1590, 82, 69, 1
1591, 82, 69, 1
1592, 82, 69, 1
1593, 82, 69, 1
1594, 82, 69, 1
1595, 82, 69, 1
1596, 82, 69, 1
1597, 82, 69, 1
1598, 82, 69, 1
1599, 82, 69, 1
1600, 82, 69, 1
1601, 82, 69, 1
1602, 82, 69, 1
1603, 82, 69, 1
1604, 82, 69, 1
1605, 82, 69, 1
1606, 82, 68, 1
1607, 82, 66, 1
1608, 82, 64, 1
1609, 82, 62, 1
1610, 82, 60, 1
1611, 82, 58, 1
1612, 82, 56, 1
1613, 82, 54, 1
1614, 82, 52, 1
1615, 82, 50, 1
1616, 82, 48, 1
1617, 82, 47, 1
1618, 82, 46, 1
1619, 82, 46, 1
1620, 82, 46, 1
1621, 82, 46, 1
1622, 82, 46, 1
1623, 82, 46, 1
1624, 82, 46, 1
1625, 82, 46, 1
1626, 82, 46, 1
1627, 82, 46, 1
1628, 82, 46, 1
1629, 82, 46, 1
1630, 82, 46, 1
1631, 82, 46, 1
1632, 82, 46, 1
1633, 82, 46, 1
1634, 82, 46, 1
1635, 82, 46, 1
1636, 82, 46, 1
1637, 82, 46, 1
1638, 82, 46, 1
1639, 82, 46, 1
1640, 82, 46, 1
1641, 82, 46, 1
1642, 82, 46, 1
1643, 82, 46, 1
1644, 82, 46, 1
1645, 82, 46, 1
1646, 82, 46, 1
1647, 82, 46, 1
1648, 82, 46, 1
1649, 82, 46, 1
1650, 82, 46, 1
1651, 82, 46, 1
1652, 82, 46, 1
1653, 82, 46, 1
1654, 82, 46, 1
1655, 82, 46, 1
1656, 82, 46, 1
1657, 82, 46, 1
1658, 82, 46, 1
1659, 82, 46, 1
1660, 82, 46, 1
1661, 82, 46, 1
1662, 82, 46, 1
1663, 82, 46, 1
1664, 82, 45, 1
1665, 82, 44, 1
1666, 82, 43, 1
1667, 82, 42, 1
1668, 82, 41, 1
1669, 82, 40, 1
1670, 82, 40, 1
1671, 82, 39, 1
1672, 82, 39, 1
1673, 82, 39, 1
1674, 82, 39, 1
1675, 82, 39, 1
1676, 82, 39, 1
1677, 82, 39, 1
1678, 82, 39, 1
1679, 82, 39, 1
1680, 82, 39, 1
1681, 82, 39, 1
1682, 82, 39, 1
1683, 82, 39, 1
1684, 82, 39, 1
1685, 82, 39, 1
1686, 82, 39, 1
1687, 82, 39, 1
1688, 82, 39, 1
1689, 82, 39, 1
1690, 82, 39, 1
1691, 82, 39, 1
1692, 82, 39, 1
1693, 82, 39, 1
1694, 82, 39, 1
1695, 82, 39, 1
1696, 82, 39, 1
1697, 82, 39, 1
1698, 82, 39, 1
1699, 82, 39, 1
1700, 82, 39, 1
1701, 82, 39, 1
1702, 82, 39, 1
1703, 82, 39, 1
1704, 82, 39, 1
1705, 82, 39, 1
1706, 82, 39, 1
1707, 82, 39, 1
1708, 82, 39, 1
1709, 82, 39, 1
1710, 82, 39, 1
1711, 82, 39, 1
1712, 82, 39, 1
1713, 82, 39, 1
1714, 82, 39, 1
1715, 82, 39, 1
1716, 82, 39, 1
1717, 82, 39, 1
1718, 82, 39, 1
1719, 82, 39, 1
1720, 82, 39, 1
1721, 82, 39, 1
1722, 82, 39, 1
1723, 82, 39, 1
1724, 82, 39, 1
1725, 82, 39, 1
1726, 82, 39, 1
1727, 82, 39, 1
1728, 82, 39, 1
1729, 82, 39, 1
1730, 82, 39, 1
1731, 82, 39, 1
1732, 82, 39, 1
1733, 82, 39, 1
1734, 82, 39, 1
1735, 82, 39, 1
1736, 82, 39, 1
1737, 82, 39, 1
1738, 82, 39, 1
1739, 82, 39, 1
1740, 82, 39, 1
1741, 82, 39, 1
1742, 82, 39, 1
1743, 82, 39, 1
1744, 82, 39, 1
1745, 82, 39, 1
1746, 82, 39, 1
1747, 82, 39, 1
1748, 82, 39, 1
1749, 82, 39, 1
1750, 82, 39, 1
1751, 82, 39, 1
1752, 82, 39, 1
1753, 82, 39, 1
1754, 82, 39, 1
1755, 82, 39, 1
1756, 82, 39, 1
1757, 82, 39, 1
1758, 82, 39, 1
1759, 82, 39, 1
1760, 82, 39, 1
1761, 82, 39, 1
1762, 82, 39, 1
1763, 82, 39, 1
1764, 82, 39, 1
1765, 82, 39, 1
1766, 82, 39, 1
1767, 82, 39, 1
1768, 82, 39, 1
1769, 82, 39, 1
1770, 82, 39, 1
1771, 82, 39, 1
1772, 82, 39, 1
1773, 82, 39, 1
1774, 82, 39, 1
1775, 82, 39, 1
1776, 82, 39, 1
1777, 82, 39, 1
1778, 82, 39, 1
1779, 82, 39, 1
1780, 82, 39, 1
1781, 82, 39, 1
1782, 82, 39, 1
1783, 82, 39, 1
1784, 82, 39, 1
1785, 82, 39, 1
1786, 82, 39, 1
1787, 82, 39, 1
1788, 82, 39, 1
1789, 82, 39, 1
1790, 82, 39, 1
1791, 82, 39, 1
1792, 82, 39, 1
1793, 82, 39, 1
1794, 82, 39, 1
1795, 82, 39, 1
1796, 82, 39, 1
1797, 82, 39, 1
1798, 82, 39, 1
1799, 82, 39, 1
1800, 82, 41, 1
1801, 82, 43, 1
1802, 82, 45, 1
1803, 82, 47, 1
1804, 82, 49, 1
1805, 82, 51, 1
1806, 82, 53, 1
1807, 82, 55, 1
1808, 82, 57, 1
1809, 82, 59, 1
1810, 82, 59, 1
1811, 82, 59, 1
1812, 82, 59, 1
1813, 82, 59, 1
1814, 82, 59, 1
1815, 82, 59, 1
1816, 82, 59, 1
1817, 82, 59, 1
1818, 82, 59, 1
1819, 82, 59, 1
1820, 82, 59, 1
1821, 82, 59, 1
1822, 82, 59, 1
1823, 82, 59, 1
1824, 82, 59, 1
1825, 82, 59, 1
1826, 82, 59, 1
1827, 82, 59, 1
1828, 82, 59, 1
1829, 82, 59, 1
1830, 82, 59, 1
1831, 82, 59, 1
1832, 82, 59, 1
1833, 82, 59, 1
1834, 82, 59, 1
1835, 82, 59, 1
1836, 82, 59, 1
1837, 82, 59, 1
1838, 82, 59, 1
1839, 82, 59, 1
1840, 82, 59, 1
1841, 82, 59, 1
1842, 82, 59, 1
1843, 82, 59, 1
1844, 82, 59, 1
1845, 82, 59, 1
1846, 82, 59, 1
1847, 82, 59, 1
1848, 82, 59, 1
1849, 82, 59, 1
1850, 82, 59, 1
1851, 82, 59, 1
1852, 82, 59, 1
1853, 82, 59, 1
1854, 82, 59, 1
1855, 82, 59, 1
1856, 82, 59, 1
1857, 82, 59, 1
1858, 82, 59, 1
1859, 82, 59, 1
1860, 82, 59, 1
1861, 82, 59, 1
1862, 82, 59, 1
1863, 82, 59, 1
1864, 82, 59, 1
1865, 82, 59, 1
1866, 82, 59, 1
1867, 82, 59, 1
1868, 82, 59, 1
1869, 82, 59, 1
1870, 82, 59, 1
1871, 82, 59, 1
1872, 82, 59, 1
1873, 82, 59, 1
1874, 82, 59, 1
1875, 82, 59, 1
1876, 82, 59, 1
1877, 82, 59, 1
1878, 82, 59, 1
1879, 82, 59, 1
1880, 82, 59, 1
1881, 82, 59, 1
1882, 82, 59, 1
1883, 82, 59, 1
1884, 82, 59, 1
1885, 82, 59, 1
1886, 82, 59, 1
1887, 82, 59, 1
1888, 82, 59, 1
1889, 82, 59, 1
1890, 82, 59, 1
1891, 82, 59, 1
1892, 82, 59, 1
1893, 82, 59, 1
1894, 82, 59, 1
1895, 82, 59, 1
1896, 82, 59, 1
1897, 82, 59, 1
1898, 82, 59, 1
1899, 82, 59, 1
1900, 82, 59, 1
1901, 82, 59, 1
1902, 82, 59, 1
1903, 82, 59, 1
1904, 82, 59, 1
1905, 82, 59, 1
1906, 82, 59, 1
1907, 82, 59, 1
1908, 82, 59, 1
1909, 82, 59, 1
1910, 82, 59, 1
1911, 82, 59, 1
1912, 82, 59, 1
1913, 82, 59, 1
1914, 82, 59, 1
1915, 82, 59, 1
1916, 82, 59, 1
1917, 82, 59, 1
1918, 82, 59, 1
1919, 82, 59, 1
1920, 82, 59, 1
1921, 82, 59, 1
1922, 82, 59, 1
1923, 82, 59, 1
1924, 82, 59, 1
1925, 82, 59, 1
1926, 82, 59, 1
1927, 82, 59, 1
1928, 82, 59, 1
1929, 82, 59, 1
1930, 82, 59, 1
1931, 82, 59, 1
1932, 82, 59, 1
1933, 82, 59, 1
1934, 82, 59, 1
1935, 82, 59, 1
1936, 82, 59, 1
1937, 82, 59, 1
1938, 82, 59, 1
1939, 82, 59, 1
1940, 82, 59, 1
1941, 82, 59, 1
1942, 82, 59, 1
1943, 82, 59, 1
1944, 82, 59, 1
1945, 82, 59, 1
1946, 82, 59, 1
1947, 82, 59, 1
1948, 82, 59, 1
1949, 82, 59, 1
1950, 82, 59, 1
1951, 82, 59, 1
1952, 82, 59, 1
1953, 82, 59, 1
1954, 82, 59, 1
1955, 82, 59, 1
1956, 82, 59, 1
1957, 82, 59, 1
1958, 82, 59, 1
1959, 82, 59, 1
1960, 82, 59, 1
1961, 82, 59, 1
1962, 82, 59, 1
1963, 82, 59, 1
1964, 82, 59, 1
1965, 82, 59, 1
1966, 82, 59, 1
1967, 82, 59, 1
1968, 82, 59, 1
1969, 82, 59, 1
1970, 82, 59, 1
1971, 82, 59, 1
1972, 82, 59, 1
1973, 82, 59, 1
1974, 82, 59, 1
1975, 82, 59, 1
1976, 81, 59, 1
1977, 80, 59, 1
1978, 79, 59, 1
1979, 78, 59, 1
1980, 77, 59, 1
1981, 77, 59, 1
1982, 77, 59, 1
1983, 77, 59, 1
1984, 77, 59, 1
1985, 77, 59, 1
1986, 77, 59, 1
1987, 77, 59, 1
1988, 77, 59, 1
1989, 77, 59, 1
1990, 77, 59, 1
1991, 77, 59, 1
1992, 77, 59, 1
1993, 77, 59, 1
1994, 77, 59, 1
1995, 77, 59, 1
1996, 77, 59, 1
1997, 77, 59, 1
1998, 77, 59, 1
1999, 77, 59, 1
2000, 77, 59, 1
2001, 77, 59, 1
2002, 77, 59, 1
2003, 77, 59, 1
2004, 77, 59, 1
2005, 77, 59, 1
2006, 77, 59, 1
2007, 77, 59, 1
2008, 77, 59, 1
2009, 77, 59, 1
2010, 77, 59, 1
2011, 77, 59, 1
2012, 77, 59, 1
2013, 77, 59, 1
2014, 77, 59, 1
2015, 77, 59, 1
2016, 77, 59, 1
2017, 77, 59, 1
2018, 76, 59, 1
2019, 74, 59, 1
2020, 72, 59, 1
2021, 70, 59, 1
2022, 68, 59, 1
2023, 66, 59, 1
2024, 66, 59, 1
2025, 66, 59, 1
2026, 66, 59, 1
2027, 66, 59, 1
2028, 66, 59, 1
2029, 66, 59, 1
2030, 66, 59, 1
2031, 66, 59, 1
2032, 66, 59, 1
2033, 66, 59, 1
2034, 66, 59, 1
2035, 66, 59, 1
2036, 66, 59, 1
2037, 66, 59, 1
2038, 66, 59, 1
2039, 66, 59, 1
2040, 66, 59, 1
2041, 66, 59, 1
2042, 66, 59, 1
2043, 66, 59, 1
2044, 65, 59, 1
2045, 64, 59, 1
2046, 62, 59, 1
2047, 60, 59, 1
2048, 60, 59, 1
2049, 60, 59, 1
2050, 60, 59, 1
2051, 60, 59, 1
2052, 60, 59, 1
2053, 60, 59, 1
2054, 60, 59, 1
2055, 60, 59, 1
2056, 60, 59, 1
2057, 60, 59, 1
2058, 60, 59, 1
2059, 60, 59, 1
2060, 60, 59, 1
2061, 60, 59, 1
2062, 60, 59, 1
2063, 60, 59, 1
2064, 60, 59, 1
2065, 60, 59, 1
2066, 60, 59, 1
2067, 60, 59, 1
2068, 60, 59, 1
2069, 60, 59, 1
2070, 60, 59, 1
2071, 60, 59, 1
2072, 60, 59, 1
2073, 60, 59, 1
2074, 60, 59, 1
2075, 60, 59, 1
2076, 60, 59, 1
2077, 60, 59, 1
2078, 60, 59, 1
2079, 60, 59, 1
2080, 60, 59, 1
2081, 60, 59, 1
2082, 60, 59, 1
2083, 60, 59, 1
2084, 60, 59, 1
2085, 60, 59, 1
2086, 60, 59, 1
2087, 60, 59, 1
2088, 60, 59, 1
2089, 60, 59, 1
2090, 60, 59, 1
2091, 60, 59, 1
2092, 60, 59, 1
2093, 60, 59, 1
2094, 60, 59, 1
2095, 60, 59, 1
2096, 60, 59, 1
2097, 60, 59, 1
2098, 60, 59, 1
2099, 60, 59, 1
2100, 60, 59, 1
2101, 60, 59, 1
2102, 60, 59, 1
2103, 60, 59, 1
2104, 60, 59, 1
2105, 60, 59, 1
2106, 60, 59, 1
2107, 60, 59, 1
2108, 60, 59, 1
2109, 60, 59, 1
2110, 60, 59, 1
2111, 60, 58, 1
2112, 60, 57, 1
2113, 60, 55, 1
2114, 60, 53, 1
2115, 60, 51, 1
2116, 60, 51, 1
2117, 60, 51, 1
2118, 60, 51, 1
2119, 60, 51, 1
2120, 60, 51, 1
2121, 60, 51, 1
2122, 60, 51, 1
2123, 60, 51, 1
2124, 60, 51, 1
2125, 60, 51, 1
2126, 60, 51, 1
2127, 60, 51, 1
2128, 60, 51, 1
2129, 60, 51, 1
2130, 60, 51, 1
2131, 60, 51, 1
2132, 60, 51, 1
2133, 60, 51, 1
2134, 60, 51, 1
2135, 60, 51, 1
2136, 60, 51, 1
2137, 60, 51, 1
2138, 60, 51, 1
2139, 60, 51, 1
2140, 60, 51, 1
2141, 60, 51, 1
2142, 60, 51, 1
2143, 60, 51, 1
2144, 60, 51, 1
2145, 60, 51, 1
2146, 60, 51, 1
2147, 60, 51, 1
2148, 60, 51, 1
2149, 60, 51, 1
2150, 60, 51, 1
2151, 60, 51, 1
2152, 60, 51, 1
2153, 60, 51, 1
2154, 60, 51, 1
2155, 60, 51, 1
2156, 60, 51, 1
2157, 60, 51, 1
2158, 60, 51, 1
2159, 60, 51, 1
2160, 60, 51, 1
2161, 60, 51, 1
2162, 60, 51, 1
2163, 60, 51, 1
2164, 60, 51, 1
2165, 60, 51, 1
2166, 60, 51, 1
2167, 60, 51, 1
2168, 60, 51, 1
2169, 60, 51, 1
2170, 60, 51, 1
2171, 60, 51, 1
2172, 60, 51, 1
2173, 60, 51, 1
2174, 60, 51, 1
2175, 60, 51, 1
2176, 60, 51, 1
2177, 60, 51, 1
2178, 60, 51, 1
2179, 60, 51, 1
2180, 60, 51, 1
2181, 60, 51, 1
2182, 60, 51, 1
2183, 60, 51, 1
2184, 60, 51, 1
2185, 60, 51, 1
2186, 60, 51, 1
2187, 60, 51, 1
2188, 60, 51, 1
2189, 60, 51, 1
2190, 60, 51, 1
2191, 60, 51, 1
2192, 60, 51, 1
2193, 60, 51, 1
2194, 60, 51, 1
2195, 60, 51, 1
2196, 60, 51, 1
2197, 60, 51, 1
2198, 60, 51, 1
2199, 60, 51, 1
2200, 60, 51, 1
2201, 60, 51, 1
2202, 60, 51, 1
2203, 60, 51, 1
2204, 60, 51, 1
2205, 60, 51, 1
2206, 60, 51, 1
2207, 60, 51, 1
2208, 60, 51, 1
2209, 60, 51, 1
2210, 60, 51, 1
2211, 60, 51, 1
2212, 60, 51, 1
2213, 60, 51, 1
2214, 60, 51, 1
2215, 60, 51, 1
2216, 60, 51, 1
2217, 60, 51, 1
2218, 60, 51, 1
2219, 60, 51, 1
2220, 60, 51, 1
2221, 60, 51, 1
2222, 60, 51, 1
2223, 60, 51, 1
2224, 60, 51, 1
2225, 60, 51, 1
2226, 60, 51, 1
2227, 60, 51, 1
2228, 60, 51, 1
2229, 60, 51, 1
2230, 60, 51, 1
2231, 60, 51, 1
2232, 60, 51, 1
2233, 60, 51, 1
2234, 60, 51, 1
2235, 60, 51, 1
2236, 60, 51, 1
2237, 60, 51, 1
2238, 60, 51, 1
2239, 60, 51, 1
2240, 60, 51, 1
2241, 60, 51, 1
2242, 60, 51, 1
2243, 60, 51, 1
2244, 60, 51, 1
2245, 60, 51, 1
2246, 59, 51, 1
2247, 58, 51, 1
2248, 57, 51, 1
2249, 56, 51, 1
2250, 56, 51, 1
2251, 56, 51, 1
2252, 56, 51, 1
2253, 56, 51, 1
2254, 56, 51, 1
2255, 56, 51, 1
2256, 56, 51, 1
2257, 56, 51, 1
2258, 56, 51, 1
2259, 56, 51, 1
2260, 56, 51, 1
2261, 56, 51, 1
2262, 56, 51, 1
2263, 56, 51, 1
2264, 56, 51, 1
2265, 56, 51, 1
2266, 56, 51, 1
2267, 56, 51, 1
2268, 56, 51, 1
2269, 56, 51, 1
2270, 56, 51, 1
2271, 56, 51, 1
2272, 56, 51, 1
2273, 56, 51, 1
2274, 56, 51, 1
2275, 56, 51, 1
2276, 56, 51, 1
2277, 56, 51, 1
2278, 56, 51, 1
2279, 56, 51, 1
2280, 56, 51, 1
2281, 56, 51, 1
2282, 56, 51, 1
2283, 56, 51, 1
2284, 56, 51, 1
2285, 56, 51, 1
2286, 56, 51, 1
2287, 56, 51, 1
2288, 56, 51, 1
2289, 56, 51, 1
2290, 56, 51, 1
2291, 56, 51, 1
2292, 56, 51, 1
2293, 56, 51, 1
2294, 56, 51, 1
2295, 56, 51, 1
2296, 56, 51, 1
2297, 56, 51, 1
2298, 56, 51, 1
2299, 56, 51, 1
2300, 56, 51, 1
2301, 56, 51, 1
2302, 56, 51, 1
2303, 56, 51, 1
2304, 56, 51, 1
2305, 56, 51, 1
2306, 56, 51, 1
2307, 56, 51, 1
2308, 56, 51, 1
2309, 56, 51, 1
2310, 56, 51, 1
2311, 56, 51, 1
2312, 56, 51, 1
2313, 56, 51, 1
2314, 56, 51, 1
2315, 56, 51, 1
2316, 56, 51, 1
2317, 56, 51, 1
2318, 56, 51, 1
2319, 56, 51, 1
2320, 56, 51, 1
2321, 56, 51, 1
2322, 56, 51, 1
2323, 56, 51, 1
2324, 56, 51, 1
2325, 56, 51, 1
2326, 56, 51, 1
2327, 56, 51, 1
2328, 56, 51, 1
2329, 56, 51, 1
2330, 56, 51, 1
2331, 56, 51, 1
2332, 56, 51, 1
2333, 56, 51, 1
2334, 56, 51, 1
2335, 56, 51, 1
2336, 56, 51, 1
2337, 56, 51, 1
2338, 56, 51, 1
2339, 56, 51, 1
2340, 56, 51, 1
2341, 56, 51, 1
2342, 56, 51, 1
2343, 56, 51, 1
2344, 56, 51, 1
2345, 56, 51, 1
2346, 56, 51, 1
2347, 56, 51, 1
2348, 56, 51, 1
2349, 56, 51, 1
2350, 56, 51, 1
2351, 56, 51, 1
2352, 56, 51, 1
2353, 56, 51, 1
2354, 56, 51, 1
2355, 56, 51, 1
2356, 56, 51, 1
2357, 56, 51, 1
2358, 56, 51, 1
2359, 57, 51, 1
2360, 59, 51, 1
2361, 61, 51, 1
2362, 63, 51, 1
2363, 65, 51, 1
2364, 67, 51, 1
2365, 71, 51, 1
2366, 73, 51, 1
2367, 75, 51, 1
2368, 77, 51, 1
2369, 79, 51, 1
2370, 81, 51, 1
2371, 83, 51, 1
2372, 85, 51, 1
2373, 87, 51, 1
2374, 89, 51, 1
2375, 91, 51, 1
2376, 91, 51, 1
2377, 91, 51, 1
2378, 91, 51, 1
2379, 91, 51, 1
2380, 91, 51, 1
2381, 91, 51, 1
2382, 91, 51, 1
2383, 91, 51, 1
2384, 91, 51, 1
2385, 91, 51, 1
2386, 91, 51, 1
2387, 91, 51, 1
2388, 91, 51, 1
2389, 91, 51, 1
2390, 91, 50, 1
2391, 91, 49, 1
2392, 91, 48, 1
2393, 91, 47, 1
2394, 91, 46, 1
2395, 91, 45, 1
2396, 91, 45, 1
2397, 91, 45, 1
2398, 91, 45, 1
2399, 91, 45, 1
2400, 91, 45, 1
2401, 91, 45, 1
2402, 91, 45, 1
2403, 91, 45, 1
2404, 91, 45, 1
2405, 91, 45, 1
2406, 91, 45, 1
2407, 91, 45, 1
2408, 91, 45, 1
2409, 91, 45, 1
2410, 91, 45, 1
2411, 91, 45, 1
2412, 91, 45, 1
2413, 91, 45, 1
2414, 91, 45, 1
2415, 91, 45, 1
