1250, 53, 50, 1
1251, 54, 50, 1
1252, 55, 50, 1
1253, 56, 50, 1
1254, 57, 50, 1
1255, 58, 50, 1
1256, 59, 50, 1
1257, 60, 50, 1
1258, 60, 50, 1
1259, 60, 50, 1
1260, 60, 50, 1
1261, 60, 50, 1
1262, 60, 50, 1
1263, 60, 50, 1
1264, 60, 50, 1
1265, 60, 50, 1
1266, 60, 50, 1
1267, 60, 50, 1
1268, 60, 50, 1
1269, 60, 50, 1
1270, 60, 50, 1
1271, 60, 50, 1
1272, 60, 50, 1
1273, 60, 50, 1
1274, 60, 50, 1
1275, 60, 50, 1
1276, 60, 50, 1
1277, 60, 50, 1
1278, 60, 50, 1
1279, 60, 50, 1
1280, 60, 50, 1
1281, 60, 50, 1
1282, 60, 50, 1
1283, 60, 50, 1
1284, 60, 50, 1
1285, 60, 50, 1
1286, 60, 50, 1
1287, 60, 50, 1
1288, 60, 50, 1
1289, 60, 50, 1
1290, 60, 50, 1
1291, 60, 50, 1
1292, 60, 50, 1
1293, 60, 50, 1
1294, 60, 50, 1
1295, 60, 50, 1
1296, 60, 50, 1
1297, 60, 50, 1
1298, 60, 50, 1
1299, 60, 50, 1
1300, 60, 50, 1
1301, 60, 50, 1
1302, 60, 50, 1
1303, 60, 50, 1
1304, 60, 50, 1
1305, 60, 50, 1
1306, 60, 50, 1
1307, 60, 50, 1
1308, 60, 50, 1
1309, 60, 50, 1
1310, 60, 50, 1
1311, 60, 50, 1
1312, 60, 50, 1
1313, 60, 50, 1
1314, 60, 50, 1
1315, 60, 50, 1
1316, 60, 50, 1
1317, 60, 50, 1
1318, 60, 50, 1
1319, 60, 50, 1
1320, 60, 50, 1
1321, 60, 50, 1
1322, 60, 50, 1
1323, 60, 50, 1
1324, 60, 50, 1
1325, 60, 50, 1
1326, 60, 50, 1
1327, 60, 50, 1
1328, 60, 50, 1
1329, 60, 50, 1
1330, 60, 50, 1
1331, 60, 50, 1
1332, 60, 50, 1
1333, 60, 50, 1
1334, 60, 50, 1
1335, 60, 50, 1
1336, 60, 50, 1
1337, 60, 50, 1
1338, 60, 50, 1
1339, 60, 50, 1
1340, 60, 50, 1
1341, 60, 50, 1
1342, 60, 50, 1
1343, 60, 50, 1
1344, 60, 50, 1
1345, 60, 50, 1
1346, 60, 50, 1
1347, 60, 50, 1
1348, 60, 50, 1
1349, 60, 50, 1
1350, 60, 50, 1
1351, 60, 50, 1
1352, 60, 50, 1
1353, 60, 50, 1
1354, 60, 50, 1
1355, 60, 50, 1
1356, 60, 50, 1
1357, 60, 50, 1
1358, 60, 50, 1
1359, 60, 50, 1
1360, 60, 50, 1
1361, 60, 50, 1
1362, 60, 50, 1
1363, 60, 50, 1
1364, 60, 51, 1
1365, 60, 52, 1
1366, 60, 53, 1
1367, 60, 54, 1
1368, 60, 55, 1
1369, 60, 56, 1
1370, 60, 57, 1
1371, 60, 58, 1
1372, 60, 58, 1
1373, 60, 58, 1
1374, 60, 58, 1
1375, 60, 58, 1
1376, 60, 58, 1
1377, 60, 58, 1
1378, 60, 58, 1
1379, 60, 58, 1
1380, 60, 58, 1
1381, 60, 58, 1
1382, 60, 58, 1
1383, 60, 58, 1
1384, 60, 58, 1
1385, 60, 58, 1
1386, 60, 58, 1
1387, 60, 58, 1
1388, 60, 58, 1
1389, 60, 58, 1
1390, 60, 58, 1
1391, 60, 58, 1
1392, 60, 58, 1
1393, 60, 58, 1
1394, 60, 58, 1
1395, 60, 58, 1
1396, 60, 58, 1
1397, 60, 58, 1
1398, 60, 58, 1
1399, 60, 58, 1
1400, 60, 58, 1
1401, 60, 58, 1
1402, 60, 58, 1
1403, 60, 58, 1
1404, 60, 58, 1
1405, 60, 58, 1
1406, 60, 58, 1
1407, 60, 58, 1
1408, 60, 58, 1
1409, 60, 58, 1
1410, 60, 58, 1
1411, 60, 58, 1
1412, 60, 58, 1
1413, 60, 58, 1
1414, 60, 58, 1
1415, 60, 58, 1
1416, 60, 58, 1
1417, 60, 58, 1
1418, 60, 58, 1
1419, 60, 58, 1
1420, 60, 58, 1
1421, 60, 58, 1
1422, 60, 58, 1
1423, 60, 58, 1
1424, 60, 58, 1
1425, 60, 58, 1
1426, 60, 58, 1
1427, 60, 58, 1
1428, 60, 58, 1
1429, 60, 58, 1
1430, 60, 58, 1
1431, 60, 58, 1
1432, 60, 58, 1
1433, 60, 58, 1
1434, 60, 58, 1
1435, 60, 58, 1
1436, 60, 58, 1
1437, 60, 58, 1
1438, 60, 58, 1
1439, 60, 58, 1
1440, 60, 58, 1
1441, 60, 58, 1
1442, 60, 58, 1
1443, 60, 58, 1
1444, 60, 58, 1
1445, 60, 58, 1
1446, 60, 58, 1
1447, 60, 58, 1
1448, 60, 58, 1
1449, 60, 58, 1
1450, 60, 58, 1
1451, 60, 58, 1
1452, 60, 58, 1
1453, 60, 58, 1
1454, 60, 58, 1
1455, 60, 58, 1
1456, 60, 58, 1
1457, 60, 58, 1
1458, 60, 58, 1
1459, 60, 58, 1
1460, 60, 58, 1
1461, 60, 58, 1
1462, 60, 58, 1
1463, 60, 58, 1
1464, 60, 58, 1
1465, 60, 58, 1
1466, 60, 58, 1
1467, 60, 58, 1
1468, 60, 58, 1
1469, 60, 58, 1
1470, 60, 58, 1
1471, 60, 58, 1
1472, 60, 58, 1
1473, 60, 58, 1
1474, 60, 58, 1
1475, 60, 58, 1
1476, 60, 58, 1
1477, 60, 58, 1
1478, 60, 58, 1
1479, 60, 58, 1
1480, 60, 58, 1
1481, 60, 58, 1
1482, 60, 58, 1
1483, 60, 58, 1
1484, 60, 58, 1
1485, 60, 58, 1
1486, 60, 58, 1
1487, 60, 58, 1
1488, 60, 58, 1
1489, 60, 58, 1
1490, 60, 58, 1
1491, 60, 58, 1
1492, 60, 58, 1
1493, 60, 58, 1
1494, 60, 58, 1
1495, 60, 58, 1
1496, 60, 58, 1
1497, 60, 58, 1
1498, 60, 58, 1
1499, 60, 58, 1
1500, 60, 58, 1
1501, 60, 58, 1
1502, 60, 58, 1
1503, 60, 58, 1
1504, 60, 58, 1
1505, 60, 58, 1
1506, 60, 58, 1
1507, 60, 58, 1
1508, 60, 58, 1
1509, 60, 58, 1
1510, 60, 58, 1
1511, 60, 58, 1
1512, 60, 58, 1
1513, 60, 58, 1
1514, 60, 58, 1
1515, 60, 58, 1
1516, 60, 58, 1
1517, 60, 58, 1
1518, 60, 58, 1
1519, 60, 58, 1
1520, 60, 58, 1
1521, 60, 58, 1
1522, 60, 58, 1
1523, 60, 58, 1
1524, 60, 58, 1
1525, 60, 58, 1
1526, 60, 58, 1
1527, 60, 58, 1
1528, 60, 58, 1
1529, 60, 58, 1
1530, 60, 58, 1
1531, 60, 58, 1
1532, 60, 58, 1
1533, 60, 58, 1
1534, 60, 58, 1
1535, 60, 58, 1
1536, 60, 58, 1
1537, 60, 58, 1
1538, 60, 58, 1
1539, 60, 58, 1
1540, 60, 58, 1
1541, 60, 58, 1
1542, 60, 58, 1
1543, 60, 58, 1
1544, 60, 58, 1
1545, 60, 58, 1
1546, 60, 58, 1
1547, 60, 58, 1
1548, 60, 58, 1
1549, 60, 58, 1
1550, 60, 58, 1
1551, 60, 58, 1
1552, 60, 58, 1
1553, 60, 58, 1
1554, 60, 58, 1
1555, 60, 58, 1
1556, 60, 58, 1
1557, 60, 58, 1
1558, 60, 58, 1
1559, 60, 58, 1
1560, 60, 58, 1
1561, 60, 58, 1
1562, 60, 58, 1
1563, 60, 58, 1
1564, 60, 58, 1
1565, 60, 58, 1
1566, 60, 58, 1
1567, 60, 58, 1
1568, 60, 58, 1
1569, 60, 58, 1
1570, 60, 58, 1
1571, 60, 58, 1
1572, 60, 58, 1
1573, 60, 58, 1
1574, 60, 58, 1
1575, 60, 58, 1
1576, 60, 58, 1
1577, 60, 58, 1
1578, 60, 58, 1
1579, 60, 58, 1
1580, 60, 58, 1
1581, 60, 58, 1
1582, 60, 58, 1
1583, 60, 58, 1
1584, 60, 58, 1
1585, 60, 58, 1
1586, 60, 58, 1
1587, 60, 58, 1
1588, 60, 58, 1
1589, 60, 58, 1
1590, 60, 58, 1
1591, 60, 58, 1
1592, 60, 58, 1
1593, 60, 58, 1
1594, 60, 58, 1
1595, 60, 58, 1
1596, 60, 58, 1
1597, 60, 58, 1
1598, 60, 58, 1
1599, 60, 58, 1
1600, 60, 58, 1
1601, 60, 58, 1
1602, 60, 58, 1
1603, 60, 58, 1
1604, 60, 58, 1
1605, 60, 58, 1
1606, 60, 58, 1
1607, 60, 58, 1
1608, 60, 58, 1
1609, 60, 58, 1
1610, 60, 58, 1
1611, 60, 58, 1
1612, 60, 58, 1
1613, 60, 58, 1
1614, 60, 58, 1
1615, 60, 58, 1
1616, 60, 58, 1
1617, 60, 58, 1
1618, 60, 58, 1
1619, 60, 58, 1
1620, 60, 58, 1
1621, 60, 58, 1
1622, 60, 58, 1
1623, 60, 58, 1
1624, 60, 58, 1
1625, 60, 58, 1
1626, 60, 58, 1
1627, 60, 58, 1
1628, 60, 58, 1
1629, 60, 58, 1
1630, 60, 58, 1
1631, 60, 58, 1
1632, 60, 58, 1
1633, 60, 58, 1
1634, 60, 58, 1
1635, 60, 58, 1
1636, 60, 58, 1
1637, 60, 58, 1
1638, 60, 58, 1
1639, 60, 58, 1
1640, 60, 58, 1
1641, 60, 58, 1
1642, 60, 58, 1
1643, 60, 58, 1
1644, 60, 58, 1
1645, 60, 58, 1
1646, 60, 58, 1
1647, 60, 58, 1
1648, 60, 58, 1
1649, 60, 58, 1
1650, 60, 58, 1
1651, 60, 58, 1
1652, 60, 58, 1
1653, 60, 58, 1
1654, 60, 58, 1
1655, 60, 58, 1
1656, 60, 58, 1
1657, 60, 58, 1
1658, 60, 58, 1
1659, 60, 58, 1
1660, 60, 58, 1
1661, 60, 58, 1
1662, 60, 58, 1
1663, 60, 58, 1
1664, 60, 58, 1
1665, 60, 58, 1
1666, 60, 58, 1
1667, 60, 58, 1
1668, 60, 58, 1
1669, 60, 58, 1
1670, 60, 58, 1
1671, 60, 58, 1
1672, 60, 58, 1
1673, 60, 58, 1
1674, 60, 58, 1
1675, 60, 58, 1
1676, 60, 58, 1
1677, 60, 58, 1
1678, 60, 58, 1
1679, 60, 58, 1
1680, 60, 58, 1
1681, 60, 58, 1
1682, 60, 58, 1
1683, 60, 58, 1
1684, 60, 58, 1
1685, 60, 58, 1
1686, 60, 58, 1
1687, 60, 58, 1
1688, 60, 58, 1
1689, 60, 58, 1
1690, 60, 58, 1
1691, 60, 58, 1
1692, 60, 58, 1
1693, 60, 58, 1
1694, 60, 58, 1
1695, 60, 58, 1
1696, 60, 58, 1
1697, 60, 58, 1
1698, 60, 58, 1
1699, 60, 58, 1
1700, 60, 58, 1
1701, 60, 58, 1
1702, 60, 58, 1
1703, 60, 58, 1
1704, 60, 58, 1
1705, 60, 58, 1
1706, 60, 58, 1
1707, 60, 58, 1
1708, 60, 58, 1
1709, 60, 58, 1
1710, 60, 58, 1
1711, 60, 58, 1
1712, 60, 58, 1
1713, 60, 58, 1
1714, 60, 58, 1
1715, 60, 58, 1
1716, 60, 58, 1
1717, 60, 58, 1
1718, 60, 58, 1
1719, 60, 58, 1
1720, 60, 58, 1
1721, 60, 58, 1
1722, 60, 58, 1
1723, 60, 58, 1
1724, 60, 58, 1
1725, 60, 58, 1
1726, 60, 58, 1
1727, 60, 58, 1
1728, 60, 58, 1
1729, 60, 58, 1
1730, 60, 58, 1
1731, 60, 58, 1
1732, 60, 58, 1
1733, 60, 58, 1
1734, 60, 58, 1
1735, 60, 58, 1
1736, 60, 58, 1
1737, 60, 58, 1
1738, 60, 58, 1
1739, 60, 58, 1
1740, 60, 58, 1
1741, 60, 58, 1
1742, 60, 58, 1
1743, 60, 58, 1
1744, 60, 58, 1
1745, 60, 58, 1
1746, 60, 58, 1
1747, 60, 58, 1
1748, 60, 58, 1
1749, 60, 58, 1
1750, 60, 58, 1
1751, 60, 58, 1
1752, 60, 58, 1
1753, 60, 58, 1
1754, 60, 58, 1
1755, 60, 58, 1
1756, 60, 58, 1
1757, 60, 58, 1
1758, 60, 58, 1
1759, 60, 58, 1
1760, 60, 58, 1
1761, 60, 58, 1
1762, 60, 58, 1
1763, 60, 58, 1
1764, 60, 58, 1
1765, 60, 58, 1
1766, 60, 58, 1
1767, 60, 58, 1
1768, 60, 58, 1
1769, 60, 58, 1
1770, 60, 58, 1
1771, 60, 58, 1
1772, 60, 58, 1
1773, 60, 58, 1
1774, 60, 58, 1
1775, 60, 58, 1
1776, 60, 58, 1
1777, 60, 58, 1
1778, 60, 58, 1
1779, 60, 58, 1
1780, 60, 58, 1
1781, 60, 58, 1
1782, 60, 58, 1
1783, 60, 58, 1
1784, 60, 58, 1
1785, 60, 58, 1
1786, 60, 58, 1
1787, 60, 58, 1
1788, 60, 58, 1
1789, 60, 58, 1
1790, 60, 58, 1
1791, 60, 58, 1
1792, 60, 58, 1
1793, 60, 58, 1
1794, 60, 58, 1
1795, 60, 58, 1
1796, 60, 58, 1
1797, 60, 58, 1
1798, 60, 58, 1
1799, 60, 58, 1
1800, 60, 58, 1
1801, 60, 58, 1
1802, 60, 58, 1
1803, 60, 58, 1
1804, 60, 58, 1
1805, 60, 58, 1
1806, 60, 58, 1
1807, 60, 58, 1
1808, 60, 58, 1
1809, 60, 58, 1
1810, 60, 58, 1
1811, 60, 58, 1
1812, 60, 58, 1
1813, 60, 58, 1
1814, 60, 58, 1
1815, 60, 58, 1
1816, 60, 58, 1
1817, 60, 58, 1
1818, 60, 58, 1
1819, 60, 58, 1
1820, 60, 58, 1
1821, 60, 58, 1
1822, 60, 58, 1
1823, 60, 58, 1
1824, 60, 58, 1
1825, 60, 58, 1
1826, 60, 58, 1
1827, 60, 58, 1
1828, 60, 58, 1
1829, 60, 58, 1
1830, 60, 58, 1
1831, 60, 58, 1
1832, 60, 58, 1
1833, 60, 58, 1
1834, 60, 58, 1
1835, 60, 58, 1
1836, 60, 58, 1
1837, 60, 58, 1
1838, 60, 58, 1
1839, 60, 58, 1
1840, 60, 58, 1
1841, 60, 58, 1
1842, 60, 58, 1
1843, 60, 58, 1
1844, 60, 58, 1
1845, 60, 58, 1
1846, 60, 58, 1
1847, 60, 58, 1
1848, 60, 58, 1
1849, 60, 58, 1
1850, 60, 58, 1
1851, 60, 58, 1
1852, 60, 58, 1
1853, 60, 58, 1
1854, 60, 58, 1
1855, 60, 58, 1
1856, 60, 58, 1
1857, 60, 58, 1
1858, 60, 58, 1
1859, 60, 58, 1
1860, 60, 58, 1
1861, 60, 58, 1
1862, 60, 58, 1
1863, 60, 58, 1
1864, 60, 58, 1
1865, 60, 58, 1
1866, 60, 58, 1
1867, 60, 58, 1
1868, 60, 58, 1
1869, 60, 58, 1
1870, 60, 58, 1
1871, 60, 58, 1
1872, 60, 58, 1
1873, 60, 58, 1
1874, 60, 58, 1
1875, 60, 58, 1
1876, 60, 58, 1
1877, 60, 58, 1
1878, 60, 58, 1
1879, 60, 58, 1
1880, 60, 58, 1
1881, 60, 58, 1
1882, 60, 58, 1
1883, 60, 58, 1
1884, 60, 58, 1
1885, 60, 58, 1
1886, 60, 58, 1
1887, 60, 58, 1
1888, 60, 58, 1
1889, 60, 58, 1
1890, 60, 58, 1
1891, 60, 58, 1
1892, 60, 58, 1
1893, 60, 58, 1
1894, 60, 58, 1
1895, 59, 58, 1
1896, 59, 58, 1
1897, 59, 58, 1
1898, 59, 58, 1
1899, 59, 58, 1
1900, 59, 58, 1
1901, 59, 58, 1
1902, 59, 58, 1
1903, 59, 58, 1
1904, 59, 58, 1
1905, 59, 58, 1
1906, 59, 58, 1
1907, 59, 58, 1
1908, 59, 58, 1
1909, 59, 58, 1
1910, 59, 58, 1
1911, 59, 58, 1
1912, 59, 58, 1
1913, 59, 58, 1
1914, 59, 58, 1
1915, 59, 58, 1
1916, 59, 58, 1
1917, 59, 58, 1
1918, 59, 58, 1
1919, 59, 58, 1
1920, 59, 58, 1
1921, 59, 58, 1
1922, 59, 58, 1
1923, 59, 58, 1
1924, 59, 58, 1
1925, 59, 58, 1
1926, 59, 58, 1
1927, 59, 58, 1
1928, 59, 58, 1
1929, 59, 58, 1
1930, 59, 58, 1
1931, 59, 58, 1
1932, 59, 58, 1
1933, 59, 58, 1
1934, 59, 58, 1
1935, 59, 58, 1
1936, 59, 58, 1
1937, 59, 58, 1
1938, 59, 58, 1
1939, 59, 58, 1
1940, 59, 58, 1
1941, 59, 58, 1
1942, 59, 58, 1
1943, 59, 58, 1
1944, 59, 58, 1
1945, 59, 58, 1
1946, 59, 58, 1
1947, 59, 58, 1
1948, 59, 58, 1
1949, 59, 58, 1
1950, 59, 58, 1
1951, 59, 58, 1
1952, 59, 58, 1
1953, 59, 58, 1
1954, 59, 58, 1
1955, 60, 58, 1
1956, 61, 58, 1
1957, 62, 58, 1
1958, 63, 58, 1
1959, 64, 58, 1
1960, 65, 58, 1
1961, 65, 58, 1
1962, 65, 58, 1
1963, 65, 58, 1
1964, 65, 58, 1
1965, 65, 58, 1
1966, 65, 58, 1
1967, 65, 58, 1
1968, 65, 58, 1
1969, 65, 58, 1
1970, 65, 58, 1
1971, 65, 58, 1
1972, 65, 58, 1
1973, 65, 58, 1
1974, 65, 58, 1
1975, 65, 58, 1
1976, 65, 58, 1
1977, 65, 58, 1
1978, 65, 58, 1
1979, 65, 58, 1
1980, 65, 58, 1
1981, 65, 58, 1
1982, 65, 58, 1
1983, 65, 58, 1
1984, 65, 58, 1
1985, 65, 58, 1
1986, 65, 58, 1
1987, 65, 58, 1
1988, 65, 58, 1
1989, 65, 58, 1
1990, 65, 58, 1
1991, 65, 58, 1
1992, 65, 58, 1
1993, 65, 58, 1
1994, 65, 58, 1
1995, 65, 58, 1
1996, 65, 58, 1
1997, 65, 58, 1
1998, 65, 58, 1
1999, 65, 58, 1
2000, 65, 58, 1
2001, 65, 58, 1
2002, 65, 58, 1
2003, 65, 58, 1
2004, 65, 58, 1
2005, 65, 58, 1
2006, 65, 58, 1
2007, 65, 58, 1
2008, 65, 58, 1
2009, 65, 58, 1
2010, 65, 58, 1
2011, 65, 58, 1
2012, 65, 58, 1
2013, 65, 58, 1
2014, 65, 58, 1
2015, 65, 58, 1
2016, 65, 58, 1
2017, 65, 58, 1
2018, 65, 58, 1
2019, 65, 58, 1
2020, 65, 58, 1
2021, 65, 58, 1
2022, 65, 58, 1
2023, 65, 58, 1
2024, 65, 58, 1
2025, 65, 58, 1
2026, 65, 58, 1
2027, 65, 58, 1
2028, 65, 58, 1
2029, 65, 58, 1
2030, 65, 58, 1
2031, 65, 58, 1
2032, 65, 58, 1
2033, 65, 58, 1
2034, 65, 58, 1
2035, 65, 58, 1
2036, 65, 58, 1
2037, 65, 58, 1
2038, 65, 58, 1
2039, 65, 58, 1
2040, 65, 58, 1
2041, 65, 58, 1
2042, 65, 58, 1
2043, 65, 58, 1
2044, 65, 58, 1
2045, 65, 58, 1
2046, 65, 58, 1
2047, 65, 58, 1
2048, 65, 58, 1
2049, 65, 58, 1
2050, 65, 58, 1
2051, 65, 58, 1
2052, 65, 58, 1
2053, 65, 58, 1
2054, 65, 58, 1
2055, 65, 58, 1
2056, 65, 58, 1
2057, 65, 58, 1
2058, 65, 58, 1
2059, 65, 58, 1
2060, 65, 58, 1
2061, 65, 58, 1
2062, 65, 58, 1
2063, 65, 58, 1
2064, 65, 58, 1
2065, 65, 58, 1
2066, 65, 58, 1
2067, 65, 58, 1
2068, 65, 58, 1
2069, 65, 58, 1
2070, 65, 58, 1
2071, 65, 58, 1
2072, 65, 58, 1
2073, 65, 58, 1
2074, 65, 58, 1
2075, 65, 58, 1
2076, 65, 58, 1
2077, 65, 58, 1
2078, 65, 58, 1
2079, 65, 58, 1
2080, 65, 58, 1
2081, 65, 58, 1
2082, 65, 58, 1
2083, 65, 58, 1
2084, 65, 58, 1
2085, 65, 58, 1
2086, 65, 58, 1
2087, 65, 58, 1
2088, 65, 58, 1
2089, 65, 58, 1
2090, 65, 58, 1
2091, 65, 58, 1
2092, 65, 58, 1
2093, 65, 58, 1
2094, 65, 58, 1
2095, 65, 58, 1
2096, 65, 58, 1
2097, 65, 58, 1
2098, 65, 58, 1
2099, 65, 58, 1
2100, 65, 58, 1
2101, 65, 58, 1
2102, 65, 58, 1
2103, 65, 58, 1
2104, 65, 58, 1
2105, 65, 58, 1
2106, 65, 58, 1
2107, 65, 58, 1
2108, 65, 58, 1
2109, 65, 58, 1
2110, 65, 58, 1
2111, 65, 58, 1
2112, 65, 58, 1
2113, 65, 58, 1
2114, 65, 58, 1
2115, 65, 58, 1
2116, 65, 58, 1
2117, 65, 58, 1
2118, 65, 58, 1
2119, 65, 58, 1
2120, 65, 58, 1
2121, 65, 58, 1
2122, 65, 58, 1
2123, 65, 58, 1
2124, 65, 58, 1
2125, 65, 58, 1
2126, 65, 58, 1
2127, 65, 58, 1
2128, 65, 58, 1
2129, 65, 58, 1
2130, 65, 58, 1
2131, 65, 58, 1
2132, 65, 58, 1
2133, 65, 58, 1
2134, 65, 58, 1
2135, 65, 58, 1
2136, 65, 58, 1
2137, 65, 58, 1
2138, 65, 58, 1
2139, 65, 58, 1
2140, 65, 58, 1
2141, 65, 58, 1
2142, 65, 58, 1
2143, 65, 58, 1
2144, 65, 58, 1
2145, 65, 58, 1
2146, 65, 58, 1
2147, 65, 58, 1
2148, 65, 58, 1
2149, 65, 58, 1
2150, 65, 58, 1
2151, 65, 58, 1
2152, 65, 58, 1
2153, 65, 58, 1
2154, 65, 58, 1
2155, 65, 58, 1
2156, 65, 58, 1
2157, 65, 58, 1
2158, 65, 58, 1
2159, 65, 58, 1
2160, 65, 58, 1
2161, 65, 58, 1
2162, 65, 58, 1
2163, 65, 58, 1
2164, 65, 58, 1
2165, 65, 58, 1
2166, 65, 58, 1
2167, 65, 58, 1
2168, 65, 58, 1
2169, 65, 58, 1
2170, 65, 58, 1
2171, 65, 58, 1
2172, 65, 58, 1
2173, 65, 58, 1
2174, 65, 58, 1
2175, 65, 58, 1
2176, 65, 58, 1
2177, 65, 58, 1
2178, 65, 58, 1
2179, 65, 58, 1
2180, 65, 58, 1
2181, 65, 58, 1
2182, 65, 58, 1
2183, 65, 58, 1
2184, 65, 58, 1
2185, 65, 58, 1
2186, 65, 58, 1
2187, 65, 58, 1
2188, 65, 58, 1
2189, 65, 58, 1
2190, 65, 58, 1
2191, 65, 58, 1
2192, 65, 58, 1
2193, 65, 58, 1
2194, 65, 58, 1
2195, 65, 58, 1
2196, 65, 58, 1
2197, 65, 58, 1
2198, 65, 58, 1
2199, 65, 58, 1
2200, 65, 58, 1
2201, 65, 58, 1
2202, 65, 58, 1
2203, 65, 58, 1
2204, 65, 58, 1
2205, 65, 58, 1
2206, 65, 58, 1
2207, 65, 58, 1
2208, 65, 58, 1
2209, 65, 58, 1
2210, 65, 58, 1
2211, 65, 58, 1
2212, 65, 58, 1
2213, 65, 58, 1
2214, 65, 58, 1
2215, 65, 58, 1
2216, 65, 58, 1
2217, 65, 58, 1
2218, 65, 58, 1
2219, 65, 58, 1
2220, 65, 58, 1
2221, 65, 58, 1
2222, 65, 58, 1
2223, 65, 58, 1
2224, 65, 58, 1
2225, 65, 58, 1
2226, 65, 58, 1
2227, 65, 58, 1
2228, 65, 58, 1
2229, 65, 58, 1
2230, 65, 58, 1
2231, 65, 58, 1
2232, 65, 58, 1
2233, 65, 58, 1
2234, 65, 58, 1
2235, 65, 58, 1
2236, 65, 58, 1
2237, 65, 58, 1
2238, 65, 58, 1
2239, 65, 58, 1
2240, 65, 58, 1
2241, 65, 58, 1
2242, 65, 58, 1
2243, 65, 58, 1
2244, 65, 58, 1
2245, 65, 58, 1
2246, 65, 58, 1
2247, 65, 58, 1
2248, 65, 58, 1
2249, 65, 58, 1
2250, 65, 58, 1
2251, 65, 58, 1
2252, 65, 58, 1
2253, 65, 58, 1
2254, 65, 58, 1
2255, 65, 58, 1
2256, 65, 58, 1
2257, 65, 58, 1
2258, 65, 58, 1
2259, 65, 58, 1
2260, 65, 58, 1
2261, 65, 58, 1
2262, 65, 58, 1
2263, 65, 58, 1
2264, 65, 58, 1
2265, 65, 58, 1
2266, 65, 58, 1
2267, 65, 58, 1
2268, 65, 58, 1
2269, 65, 58, 1
2270, 65, 58, 1
2271, 65, 58, 1
2272, 65, 58, 1
2273, 65, 58, 1
2274, 65, 58, 1
2275, 65, 58, 1
2276, 65, 58, 1
2277, 65, 58, 1
2278, 65, 58, 1
2279, 65, 58, 1
2280, 65, 58, 1
2281, 65, 58, 1
2282, 65, 58, 1
2283, 65, 58, 1
2284, 65, 58, 1
2285, 65, 58, 1
2286, 65, 58, 1
2287, 65, 58, 1
2288, 65, 58, 1
2289, 65, 58, 1
2290, 65, 58, 1
2291, 65, 58, 1
2292, 65, 58, 1
2293, 65, 58, 1
2294, 65, 58, 1
2295, 65, 58, 1
2296, 65, 58, 1
2297, 65, 58, 1
2298, 65, 58, 1
2299, 65, 58, 1
2300, 65, 58, 1
2301, 65, 58, 1
2302, 65, 58, 1
2303, 65, 58, 1
2304, 65, 58, 1
2305, 65, 58, 1
2306, 65, 58, 1
2307, 65, 58, 1
2308, 65, 58, 1
2309, 65, 58, 1
2310, 65, 58, 1
2311, 65, 58, 1
2312, 65, 58, 1
2313, 65, 58, 1
2314, 65, 58, 1
2315, 65, 58, 1
2316, 65, 58, 1
2317, 65, 58, 1
2318, 65, 58, 1
2319, 65, 58, 1
2320, 65, 58, 1
2321, 65, 58, 1
2322, 65, 58, 1
2323, 65, 58, 1
2324, 65, 58, 1
2325, 65, 58, 1
2326, 65, 58, 1
2327, 65, 58, 1
2328, 65, 58, 1
2329, 65, 58, 1
2330, 65, 58, 1
2331, 65, 58, 1
2332, 65, 58, 1
2333, 65, 58, 1
2334, 65, 58, 1
2335, 65, 58, 1
2336, 65, 58, 1
2337, 65, 58, 1
2338, 65, 58, 1
2339, 65, 58, 1
2340, 65, 58, 1
2341, 65, 58, 1
2342, 65, 58, 1
2343, 65, 58, 1
2344, 65, 58, 1
2345, 65, 58, 1
2346, 65, 58, 1
2347, 65, 58, 1
2348, 65, 58, 1
2349, 65, 58, 1
2350, 65, 58, 1
2351, 65, 58, 1
2352, 65, 58, 1
2353, 65, 58, 1
2354, 65, 58, 1
2355, 65, 58, 1
2356, 65, 58, 1
2357, 65, 58, 1
2358, 65, 58, 1
2359, 65, 58, 1
2360, 65, 58, 1
2361, 65, 58, 1
2362, 65, 58, 1
2363, 65, 58, 1
2364, 65, 58, 1
2365, 65, 58, 1
2366, 65, 58, 1
2367, 65, 58, 1
2368, 65, 58, 1
2369, 65, 58, 1
2370, 65, 58, 1
2371, 65, 58, 1
2372, 65, 58, 1
2373, 65, 58, 1
2374, 65, 58, 1
2375, 65, 58, 1
2376, 65, 58, 1
2377, 65, 58, 1
2378, 65, 58, 1
2379, 65, 58, 1
2380, 65, 58, 1
2381, 65, 58, 1
2382, 65, 58, 1
2383, 65, 58, 1
2384, 65, 58, 1
2385, 65, 58, 1
2386, 65, 58, 1
2387, 65, 58, 1
2388, 65, 58, 1
2389, 65, 58, 1
2390, 65, 58, 1
2391, 65, 58, 1
2392, 65, 58, 1
2393, 65, 58, 1
2394, 65, 58, 1
2395, 65, 58, 1
2396, 65, 58, 1
2397, 65, 58, 1
2398, 65, 58, 1
2399, 65, 58, 1
2400, 65, 58, 1
2401, 65, 58, 1
2402, 65, 58, 1
2403, 65, 58, 1
2404, 65, 58, 1
2405, 65, 58, 1
2406, 65, 58, 1
2407, 65, 58, 1
2408, 65, 58, 1
2409, 65, 58, 1
2410, 65, 58, 1
2411, 65, 58, 1
2412, 65, 58, 1
2413, 65, 58, 1
2414, 65, 59, 1
2415, 65, 60, 1
