159.18	1412	0
159.18	1452	0
159.19	1411	0
159.19	1455	0
159.19	1413	0
159.19	1440	0
159.19	1438	0
159.19	1411	0
159.2	1411	0
159.2	1412	0
159.2	1454	0
159.2	1411	0
159.2	1454	0
159.21	1428	0
159.21	1434	0
159.21	1411	0
159.21	1456	0
159.21	1409	0
159.21	1456	0
159.22	1430	0
159.22	1413	0
159.22	1438	0
159.22	1437	0
159.22	1429	0
159.22	1410	0
159.23	1415	0
159.23	1429	0
159.23	1414	0
159.23	1429	0
159.23	1412	0
159.24	1442	0
159.24	1456	0
159.24	1455	0
159.24	1412	0
159.24	1455	0
159.24	1425	0
159.25	1411	0
159.25	1441	0
159.25	1429	0
159.25	1435	0
159.25	1414	0
159.26	1455	0
159.26	1411	0
159.26	1411	0
159.26	1428	0
159.26	1414	0
159.26	1454	0
159.27	1439	0
159.27	1432	0
159.27	1411	0
159.27	1413	0
159.27	1414	0
159.28	1412	0
159.28	1441	0
159.28	1413	0
159.28	1454	0
159.28	1441	0
159.28	1413	0
159.29	1444	0
159.29	1452	0
159.29	1430	0
159.29	1412	0
159.29	1454	0
159.29	1428	0
159.3	1447	0
159.3	1411	0
159.3	1411	0
159.3	1427	0
159.3	1415	0
159.31	1425	0
159.31	1411	0
159.31	1453	0
159.31	1429	0
159.31	1430	0
159.31	1427	0
159.32	1413	0
159.32	1454	0
159.32	1412	0
159.32	1440	0
159.32	1414	0
159.33	1456	0
159.33	1412	0
159.33	1455	0
159.33	1411	0
159.33	1412	0
159.33	1431	0
159.34	1455	0
159.34	1441	0
159.34	1414	0
159.34	1454	0
159.34	1426	0
159.35	1399	0
159.35	1415	0
159.35	1413	0
159.35	1421	0
159.35	1410	0
159.35	1456	0
159.36	1428	0
159.36	1429	0
159.36	1407	0
159.36	1454	0
159.36	1428	0
159.37	1411	0
159.37	1441	0
159.37	1411	0
159.37	1437	0
159.37	1429	0
159.37	1415	0
159.38	1430	0
159.38	1412	0
159.38	1456	0
159.38	1413	0
159.38	1442	0
159.38	1414	0
159.39	1454	0
159.39	1426	0
159.39	1414	0
159.39	1412	0
159.39	1411	0
159.4	1419	0
159.4	1456	0
159.4	1439	0
159.4	1433	0
159.4	1428	0
159.4	1413	0
159.41	1412	0
159.41	1429	0
159.41	1410	0
159.41	1454	0
159.41	1456	0
159.42	1440	0
159.42	1440	0
159.42	1416	0
159.42	1413	0
159.42	1412	0
159.42	1455	0
159.43	1412	0
159.43	1442	0
159.43	1413	0
159.43	1439	0
159.43	1412	0
159.44	1414	0
159.44	1416	0
159.44	1415	0
159.44	1432	0
159.44	1414	0
159.44	1434	0
159.45	1413	0
159.45	1432	0
159.45	1409	0
159.45	1417	0
159.45	1415	0
159.46	1407	0
159.46	1431	0
159.46	1459	0
159.46	1444	0
159.46	1409	0
159.46	1459	0
159.47	1428	0
159.47	1416	0
159.47	1456	0
159.47	1456	0
159.47	1439	0
159.47	1414	0
159.48	1441	0
159.48	1426	0
159.48	1456	0
159.48	1430	0
159.48	1414	0
159.49	1454	0
159.49	1451	0
159.49	1438	0
159.49	1412	0
159.49	1428	0
159.49	1454	0
159.5	1413	0
159.5	1427	0
159.5	1452	0
159.5	1439	0
159.5	1410	0
159.51	1441	0
159.51	1428	0
159.51	1414	0
159.51	1412	0
159.51	1455	0
159.51	1431	0
159.52	1412	0
159.52	1443	0
159.52	1411	0
159.52	1437	0
159.52	1414	0
159.53	1413	0
159.53	1456	0
159.53	1413	0
159.53	1423	0
159.53	1409	0
159.53	1440	0
159.54	1413	0
159.54	1455	0
159.54	1411	0
159.54	1414	0
159.54	1430	0
159.54	1411	0
159.55	1422	0
159.55	1412	0
159.55	1454	0
159.55	1412	0
159.55	1455	0
159.56	1412	0
159.56	1413	0
159.56	1430	0
159.56	1412	0
159.56	1442	0
159.56	1414	0
159.57	1441	0
159.57	1416	0
159.57	1401	0
159.57	1433	0
159.57	1414	0
159.58	1453	0
159.58	1454	0
159.58	1439	0
159.58	1422	0
159.58	1432	0
159.58	1429	0
159.59	1406	0
159.59	1456	0
159.59	1456	0
159.59	1432	0
159.59	1429	0
159.6	1437	0
159.6	1428	0
159.6	1424	0
159.6	1456	0
159.6	1413	0
159.6	1425	0
159.61	1456	0
159.61	1439	0
159.61	1431	0
159.61	1437	0
159.61	1417	0
159.62	1412	0
159.62	1455	0
159.62	1411	0
159.62	1454	0
159.62	1413	0
159.62	1440	0
159.63	1409	0
159.63	1458	0
159.63	1427	0
159.63	1414	0
159.63	1428	0
159.63	1413	0
159.64	1441	0
159.64	1414	0
159.64	1455	0
159.64	1440	0
159.64	1424	0
159.65	1414	0
159.65	1417	0
159.65	1431	0
159.65	1413	0
159.65	1457	0
159.65	1455	0
159.66	1437	0
159.66	1419	0
159.66	1457	0
159.66	1414	0
159.66	1456	0
159.67	1428	0
159.67	1454	0
159.67	1439	0
159.67	1412	0
159.67	1430	0
159.67	1411	0
159.68	1455	0
159.68	1429	0
159.68	1456	0
159.68	1441	0
159.68	1412	0
159.69	1439	0
159.69	1441	0
159.69	1418	0
159.69	1429	0
159.69	1411	0
159.69	1439	0
159.7	1413	0
159.7	1458	0
159.7	1424	0
159.7	1456	0
159.7	1413	0
159.71	1412	0
159.71	1414	0
159.71	1412	0
159.71	1456	0
159.71	1457	0
159.71	1440	0
159.72	1441	0
159.72	1431	0
159.72	1428	0
159.72	1413	0
159.72	1428	0
159.72	1414	0
159.73	1443	0
159.73	1413	0
159.73	1440	0
159.73	1442	0
159.73	1430	0
159.74	1455	0
159.74	1415	0
159.74	1430	0
159.74	1455	0
159.74	1443	0
159.74	1415	0
159.75	1438	0
159.75	1429	0
159.75	1413	0
159.75	1415	0
159.75	1456	0
159.76	1408	0
159.76	1413	0
159.76	1439	0
159.76	1412	0
159.76	1432	0
159.76	1431	0
159.77	1414	0
159.77	1415	0
159.77	1455	0
159.77	1440	0
159.77	1457	0
159.78	1443	0
159.78	1431	0
159.78	1428	0
159.78	1455	0
159.78	1459	0
159.78	1443	0
159.79	1415	0
159.79	1441	0
159.79	1414	0
159.79	1439	0
159.79	1433	0
159.79	1416	0
159.8	1413	0
159.8	1414	0
159.8	1456	0
159.8	1456	0
159.8	1442	0
159.81	1442	0
159.81	1432	0
159.81	1415	0
159.81	1413	0
159.81	1430	0
159.81	1413	0
159.82	1442	0
159.82	1416	0
159.82	1440	0
159.82	1431	0
159.82	1458	0
159.83	1414	0
159.83	1457	0
159.83	1433	0
159.83	1414	0
159.83	1440	0
159.83	1411	0
159.84	1457	0
159.84	1414	0
159.84	1451	0
159.84	1414	0
159.84	1456	0
159.85	1408	0
159.85	1456	0
159.85	1441	0
159.85	1410	0
159.85	1457	0
159.85	1414	0
159.86	1458	0
159.86	1415	0
159.86	1415	0
159.86	1443	0
159.86	1458	0
159.87	1442	0
159.87	1413	0
159.87	1428	0
159.87	1430	0
159.87	1416	0
159.87	1458	0
159.88	1414	0
159.88	1458	0
159.88	1412	0
159.88	1443	0
159.88	1429	0
159.88	1415	0
159.89	1415	0
159.89	1416	0
159.89	1459	0
159.89	1415	0
159.89	1456	0
159.9	1438	0
159.9	1434	0
159.9	1416	0
159.9	1415	0
159.9	1430	0
159.9	1414	0
159.91	1443	0
159.91	1415	0
159.91	1460	0
159.91	1415	0
159.91	1430	0
159.92	1431	0
159.92	1412	0
159.92	1431	0
159.92	1416	0
159.92	1456	0
159.92	1413	0
159.93	1442	0
159.93	1430	0
159.93	1414	0
159.93	1428	0
159.93	1415	0
159.94	1441	0
159.94	1411	0
159.94	1458	0
159.94	1433	0
159.94	1431	0
159.94	1430	0
159.95	1415	0
159.95	1432	0
159.95	1414	0
159.95	1409	0
159.95	1415	0
159.96	1457	0
159.96	1416	0
159.96	1430	0
159.96	1431	0
159.96	1415	0
159.96	1459	0
159.97	1458	0
159.97	1442	0
159.97	1459	0
159.97	1442	0
159.97	1430	0
159.97	1416	0
159.98	1430	0
159.98	1415	0
159.98	1449	0
159.98	1456	0
159.98	1439	0
159.99	1430	0
159.99	1428	0
159.99	1455	0
159.99	1415	0
159.99	1429	0
159.99	1458	0
160	1440	0
160	1457	0
160	1440	0
160	1444	0
160	1432	0
160.01	1455	0
160.01	1413	0
160.01	1456	0
160.01	1411	0
160.01	1445	0
160.01	1415	0
160.02	1441	0
160.02	1431	0
160.02	1456	0
160.02	1413	0
160.02	1432	0
160.03	1413	0
160.03	1414	0
160.03	1442	0
160.03	1413	0
160.03	1456	0
160.03	1416	0
160.04	1458	0
160.04	1427	0
160.04	1416	0
160.04	1441	0
160.04	1458	0
160.04	1444	0
160.05	1441	0
160.05	1432	0
160.05	1414	0
160.05	1414	0
160.05	1433	0
160.06	1415	0
160.06	1443	0
160.06	1415	0
160.06	1458	0
160.06	1415	0
160.06	1407	0
160.07	1432	0
160.07	1416	0
160.07	1432	0
160.07	1419	0
160.07	1445	0
160.08	1417	0
160.08	1435	0
160.08	1420	0
160.08	1417	0
160.08	1418	0
160.08	1416	0
160.09	1457	0
160.09	1418	0
160.09	1444	0
160.09	1418	0
160.09	1433	0
160.1	1458	0
160.1	1460	0
160.1	1433	0
160.1	1414	0
160.1	1459	0
160.1	1459	0
160.11	1446	0
160.11	1432	0
160.11	1457	0
160.11	1433	0
160.11	1415	0
160.12	1457	0
160.12	1458	0
160.12	1458	0
160.12	1431	0
160.12	1431	0
160.12	1414	0
160.13	1457	0
160.13	1423	0
160.13	1418	0
160.13	1442	0
160.13	1417	0
160.13	1459	0
160.14	1441	0
160.14	1431	0
160.14	1415	0
160.14	1415	0
160.14	1455	0
160.15	1456	0
160.15	1441	0
160.15	1457	0
160.15	1433	0
160.15	1431	0
160.15	1415	0
160.16	1418	0
160.16	1458	0
160.16	1412	0
160.16	1456	0
160.16	1441	0
160.17	1417	0
160.17	1430	0
160.17	1432	0
160.17	1415	0
160.17	1428	0
160.17	1414	0
160.18	1439	0
160.18	1456	0
160.18	1456	0
160.18	1419	0
160.18	1433	0
160.19	1431	0
160.19	1414	0
160.19	1429	0
160.19	1413	0
160.19	1442	0
160.19	1413	0
160.2	1441	0
160.2	1419	0
160.2	1461	0
160.2	1430	0
160.2	1416	0
160.21	1453	0
160.21	1457	0
160.21	1444	0
160.21	1417	0
160.21	1432	0
160.21	1430	0
160.22	1415	0
160.22	1429	0
160.22	1412	0
160.22	1442	0
160.22	1415	0
160.22	1441	0
160.23	1408	0
160.23	1457	0
160.23	1414	0
160.23	1417	0
160.23	1430	0
160.24	1414	0
160.24	1454	0
160.24	1456	0
160.24	1442	0
160.24	1432	0
160.24	1413	0
160.25	1456	0
160.25	1415	0
160.25	1417	0
160.25	1456	0
160.25	1442	0
160.26	1415	0
160.26	1432	0
160.26	1457	0
160.26	1459	0
160.26	1418	0
160.26	1430	0
160.27	1436	0
160.27	1413	0
160.27	1456	0
160.27	1414	0
160.27	1430	0
160.28	1455	0
160.28	1455	0
160.28	1428	0
160.28	1414	0
160.28	1445	0
160.28	1456	0
160.29	1443	0
160.29	1431	0
160.29	1415	0
160.29	1428	0
160.29	1415	0
160.29	1455	0
160.3	1413	0
160.3	1442	0
160.3	1439	0
160.3	1429	0
160.3	1429	0
160.31	1413	0
160.31	1418	0
160.31	1413	0
160.31	1457	0
160.31	1415	0
160.31	1440	0
160.32	1439	0
160.32	1431	0
160.32	1413	0
160.32	1412	0
160.32	1456	0
160.33	1415	0
160.33	1456	0
160.33	1409	0
160.33	1439	0
160.33	1431	0
160.33	1412	0
160.34	1413	0
160.34	1413	0
160.34	1417	0
160.34	1413	0
160.34	1451	0
160.35	1430	0
160.35	1431	0
160.35	1429	0
160.35	1415	0
160.35	1419	0
160.35	1412	0
160.36	1455	0
160.36	1411	0
160.36	1456	0
160.36	1423	0
160.36	1433	0
160.37	1412	0
160.37	1455	0
160.37	1429	0
160.37	1455	0
160.37	1437	0
160.37	1414	0
160.38	1438	0
160.38	1419	0
160.38	1414	0
160.38	1430	0
160.38	1455	0
160.38	1414	0
160.39	1415	0
160.39	1441	0
160.39	1412	0
160.39	1428	0
160.39	1428	0
160.4	1456	0
160.4	1411	0
160.4	1453	0
160.4	1427	0
160.4	1412	0
160.4	1439	0
160.41	1440	0
160.41	1433	0
160.41	1428	0
160.41	1411	0
160.41	1428	0
160.42	1412	0
160.42	1436	0
160.42	1410	0
160.42	1441	0
160.42	1412	0
160.42	1414	0
160.43	1428	0
160.43	1409	0
160.43	1432	0
160.43	1413	0
160.43	1442	0
160.44	1413	0
160.44	1432	0
160.44	1417	0
160.44	1414	0
160.44	1459	0
160.44	1415	0
160.45	1417	0
160.45	1412	0
160.45	1443	0
160.45	1417	0
160.45	1434	0
160.46	1432	0
160.46	1416	0
160.46	1416	0
160.46	1415	0
160.46	1437	0
160.46	1416	0
160.47	1446	0
160.47	1460	0
160.47	1457	0
160.47	1431	0
160.47	1414	0
160.47	1458	0
160.48	1458	0
160.48	1443	0
160.48	1418	0
160.48	1458	0
160.48	1432	0
160.49	1416	0
160.49	1458	0
160.49	1458	0
160.49	1426	0
160.49	1412	0
160.49	1456	0
160.5	1441	0
160.5	1431	0
160.5	1453	0
160.5	1450	0
160.5	1427	0
160.51	1412	0
160.51	1439	0
160.51	1411	0
160.51	1437	0
160.51	1429	0
160.51	1413	0
160.52	1429	0
160.52	1410	0
160.52	1450	0
160.52	1411	0
160.52	1439	0
160.53	1442	0
160.53	1431	0
160.53	1427	0
160.53	1412	0
160.53	1405	0
160.53	1411	0
160.54	1426	0
160.54	1456	0
160.54	1437	0
160.54	1436	0
160.54	1427	0
160.54	1409	0
160.55	1411	0
160.55	1427	0
160.55	1412	0
160.55	1455	0
160.55	1455	0
160.56	1438	0
160.56	1441	0
160.56	1408	0
160.56	1410	0
160.56	1411	0
160.56	1452	0
160.57	1410	0
160.57	1453	0
160.57	1429	0
160.57	1424	0
160.57	1427	0
160.58	1409	0
160.58	1407	0
160.58	1410	0
160.58	1415	0
160.58	1454	0
160.58	1436	0
160.59	1411	0
160.59	1430	0
160.59	1427	0
160.59	1409	0
160.59	1451	0
160.6	1450	0
160.6	1439	0
160.6	1409	0
160.6	1451	0
160.6	1410	0
160.6	1409	0
160.61	1408	0
160.61	1409	0
160.61	1453	0
160.61	1407	0
160.61	1449	0
160.62	1428	0
160.62	1452	0
160.62	1410	0
160.62	1409	0
160.62	1405	0
160.62	1410	0
160.63	1450	0
160.63	1411	0
160.63	1451	0
160.63	1424	0
160.63	1426	0
160.63	1424	0
160.64	1410	0
160.64	1442	0
160.64	1407	0
160.64	1434	0
160.64	1409	0
160.65	1437	0
160.65	1440	0
160.65	1409	0
160.65	1449	0
160.65	1408	0
160.65	1418	0
160.66	1408	0
160.66	1450	0
160.66	1442	0
160.66	1427	0
160.66	1406	0
160.67	1406	0
160.67	1409	0
160.67	1411	0
160.67	1426	0
160.67	1410	0
160.67	1451	0
160.68	1425	0
160.68	1449	0
160.68	1414	0
160.68	1450	0
160.68	1424	0
160.69	1407	0
160.69	1424	0
160.69	1409	0
160.69	1450	0
160.69	1406	0
160.69	1452	0
160.7	1408	0
160.7	1450	0
160.7	1422	0
160.7	1406	0
160.7	1434	0
160.71	1405	0
160.71	1427	0
160.71	1407	0
160.71	1410	0
160.71	1406	0
160.71	1407	0
160.72	1416	0
160.72	1407	0
160.72	1435	0
160.72	1407	0
160.72	1425	0
160.72	1407	0
160.73	1393	0
160.73	1424	0
160.73	1410	0
160.73	1424	0
160.73	1452	0
160.74	1436	0
160.74	1424	0
160.74	1448	0
160.74	1423	0
160.74	1399	0
160.74	1449	0
160.75	1450	0
160.75	1433	0
160.75	1406	0
160.75	1448	0
160.75	1420	0
160.76	1405	0
160.76	1406	0
160.76	1402	0
160.76	1425	0
160.76	1450	0
160.76	1432	0
160.77	1431	0
160.77	1423	0
160.77	1422	0
160.77	1403	0
160.77	1447	0
160.78	1403	0
160.78	1447	0
160.78	1406	0
160.78	1430	0
160.78	1421	0
160.78	1447	0
160.79	1405	0
160.79	1448	0
160.79	1401	0
160.79	1406	0
160.79	1433	0
160.79	1421	0
160.8	1427	0
160.8	1403	0
160.8	1448	0
160.8	1402	0
160.8	1407	0
160.81	1421	0
160.81	1403	0
160.81	1435	0
160.81	1421	0
160.81	1421	0
160.81	1443	0
160.82	1449	0
160.82	1419	0
160.82	1404	0
160.82	1430	0
160.82	1403	0
160.83	1445	0
160.83	1404	0
160.83	1403	0
160.83	1403	0
160.83	1446	0
160.83	1420	0
160.84	1404	0
160.84	1432	0
160.84	1407	0
160.84	1428	0
160.84	1403	0
160.85	1446	0
160.85	1419	0
160.85	1402	0
160.85	1418	0
160.85	1401	0
160.85	1432	0
160.86	1400	0
160.86	1421	0
160.86	1443	0
160.86	1405	0
160.86	1419	0
160.87	1404	0
160.87	1444	0
160.87	1402	0
160.87	1446	0
160.87	1403	0
160.87	1405	0
160.88	1415	0
160.88	1402	0
160.88	1434	0
160.88	1444	0
160.88	1430	0
160.88	1402	0
160.89	1426	0
160.89	1417	0
160.89	1402	0
160.89	1404	0
160.89	1443	0
160.9	1414	0
160.9	1446	0
160.9	1432	0
160.9	1402	0
160.9	1445	0
160.9	1418	0
160.91	1445	0
160.91	1417	0
160.91	1403	0
160.91	1429	0
160.91	1402	0
160.92	1429	0
160.92	1421	0
160.92	1444	0
160.92	1401	0
160.92	1397	0
160.92	1418	0
160.93	1399	0
160.93	1429	0
160.93	1400	0
160.93	1426	0
160.93	1403	0
160.94	1401	0
160.94	1417	0
160.94	1401	0
160.94	1436	0
160.94	1401	0
160.94	1428	0
160.95	1398	0
160.95	1421	0
160.95	1443	0
160.95	1444	0
160.95	1420	0
160.96	1401	0
160.96	1429	0
160.96	1401	0
160.96	1440	0
160.96	1427	0
160.96	1402	0
160.97	1414	0
160.97	1401	0
160.97	1440	0
160.97	1401	0
160.97	1429	0
160.97	1442	0
160.98	1425	0
160.98	1415	0
160.98	1401	0
160.98	1402	0
160.98	1400	0
160.99	1405	0
160.99	1400	0
160.99	1430	0
160.99	1401	0
160.99	1419	0
160.99	1399	0
161	1401	0
161	1442	0
161	1402	0
161	1446	0
161	1402	0
161.01	1426	0
161.01	1427	0
161.01	1403	0
161.01	1414	0
161.01	1401	0
161.01	1416	0
161.02	1401	0
161.02	1425	0
161.02	1441	0
161.02	1424	0
161.02	1414	0
161.03	1400	0
161.03	1417	0
161.03	1400	0
161.03	1426	0
161.03	1399	0
161.03	1428	0
161.04	1425	0
161.04	1416	0
161.04	1416	0
161.04	1399	0
161.04	1415	0
161.04	1402	0
161.05	1426	0
161.05	1417	0
161.05	1441	0
161.05	1398	0
161.05	1403	0
161.06	1417	0
161.06	1398	0
161.06	1416	0
161.06	1400	0
161.06	1440	0
161.06	1418	0
161.07	1424	0
161.07	1415	0
161.07	1398	0
161.07	1415	0
161.07	1397	0
161.08	1425	0
161.08	1400	0
161.08	1442	0
161.08	1416	0
161.08	1444	0
161.08	1399	0
161.09	1396	0
161.09	1415	0
161.09	1399	0
161.09	1442	0
161.09	1441	0
161.1	1426	0
161.1	1399	0
161.1	1402	0
161.1	1408	0
161.1	1441	0
161.1	1415	0
161.11	1441	0
161.11	1426	0
161.11	1399	0
161.11	1439	0
161.11	1398	0
161.12	1399	0
161.12	1414	0
161.12	1400	0
161.12	1427	0
161.12	1399	0
161.12	1427	0
161.13	1391	0
161.13	1416	0
161.13	1414	0
161.13	1401	0
161.13	1415	0
161.13	1398	0
161.14	1423	0
161.14	1398	0
161.14	1424	0
161.14	1416	0
161.14	1404	0
161.15	1414	0
161.15	1398	0
161.15	1417	0
161.15	1397	0
161.15	1425	0
161.15	1400	0
161.16	1426	0
161.16	1414	0
161.16	1440	0
161.16	1400	0
161.16	1414	0
161.17	1396	0
161.17	1399	0
161.17	1425	0
161.17	1390	0
161.17	1439	0
161.17	1397	0
161.18	1397	0
161.18	1412	0
161.18	1398	0
161.18	1432	0
161.18	1395	0
161.19	1425	0
161.19	1414	0
161.19	1405	0
161.19	1440	0
161.19	1399	0
161.19	1436	0
161.2	1399	0
161.2	1425	0
161.2	1398	0
161.2	1440	0
161.2	1414	0
161.21	1398	0
161.21	1407	0
161.21	1415	0
161.21	1439	0
161.21	1397	0
161.21	1425	0
161.22	1426	0
161.22	1416	0
161.22	1399	0
161.22	1401	0
161.22	1440	0
161.22	1397	0
161.23	1438	0
161.23	1397	0
161.23	1423	0
161.23	1425	0
161.23	1408	0
161.24	1414	0
161.24	1398	0
161.24	1414	0
161.24	1397	0
161.24	1427	0
161.24	1440	0
161.25	1421	0
161.25	1434	0
161.25	1398	0
161.25	1399	0
161.25	1439	0
161.26	1391	0
161.26	1399	0
161.26	1425	0
161.26	1413	0
161.26	1414	0
161.26	1397	0
161.27	1439	0
161.27	1412	0
161.27	1440	0
161.27	1423	0
161.27	1439	0
161.28	1424	0
161.28	1398	0
161.28	1404	0
161.28	1437	0
161.28	1396	0
161.28	1415	0
161.29	1397	0
161.29	1426	0
161.29	1398	0
161.29	1437	0
161.29	1397	0
161.29	1397	0
161.3	1412	0
161.3	1397	0
161.3	1389	0
161.3	1397	0
161.3	1436	0
161.31	1413	0
161.31	1411	0
161.31	1412	0
161.31	1396	0
161.31	1397	0
161.31	1438	0
161.32	1424	0
161.32	1395	0
161.32	1423	0
161.32	1412	0
161.32	1409	0
161.33	1398	0
161.33	1440	0
161.33	1412	0
161.33	1395	0
161.33	1422	0
161.33	1396	0
161.34	1420	0
161.34	1413	0
161.34	1396	0
161.34	1439	0
161.34	1395	0
161.35	1414	0
161.35	1395	0
161.35	1426	0
161.35	1397	0
161.35	1408	0
161.35	1398	0
161.36	1396	0
161.36	1396	0
161.36	1397	0
161.36	1397	0
161.36	1399	0
161.37	1424	0
161.37	1396	0
161.37	1414	0
161.37	1395	0
161.37	1399	0
161.37	1416	0
161.38	1398	0
161.38	1443	0
161.38	1440	0
161.38	1422	0
161.38	1436	0
161.38	1439	0
161.39	1413	0
161.39	1393	0
161.39	1438	0
161.39	1438	0
161.39	1424	0
161.4	1421	0
161.4	1416	0
161.4	1413	0
161.4	1398	0
161.4	1440	0
161.4	1392	0
161.41	1437	0
161.41	1438	0
161.41	1420	0
161.41	1412	0
161.41	1411	0
161.42	1434	0
161.42	1396	0
161.42	1412	0
161.42	1395	0
161.42	1430	0
161.42	1402	0
161.43	1421	0
161.43	1407	0
161.43	1395	0
161.43	1436	0
161.43	1395	0
161.44	1438	0
161.44	1393	0
161.44	1422	0
161.44	1391	0
161.44	1439	0
161.44	1410	0
161.45	1396	0
161.45	1394	0
161.45	1398	0
161.45	1437	0
161.45	1395	0
161.46	1420	0
161.46	1423	0
161.46	1412	0
161.46	1410	0
161.46	1395	0
161.46	1410	0
161.47	1396	0
161.47	1418	0
161.47	1395	0
161.47	1423	0
161.47	1428	0
161.47	1396	0
161.48	1394	0
161.48	1396	0
161.48	1437	0
161.48	1394	0
161.48	1417	0
161.49	1424	0
161.49	1412	0
161.49	1395	0
161.49	1395	0
161.49	1411	0
161.49	1395	0
161.5	1439	0
161.5	1435	0
161.5	1434	0
161.5	1394	0
161.5	1408	0
161.51	1395	0
161.51	1396	0
161.51	1430	0
161.51	1436	0
161.51	1425	0
161.51	1436	0
161.52	1421	0
161.52	1395	0
161.52	1435	0
161.52	1409	0
161.52	1393	0
161.53	1393	0
161.53	1394	0
161.53	1439	0
161.53	1419	0
161.53	1406	0
161.53	1409	0
161.54	1396	0
161.54	1408	0
161.54	1395	0
161.54	1437	0
161.54	1393	0
161.54	1434	0
161.55	1394	0
161.55	1411	0
161.55	1395	0
161.55	1438	0
161.55	1410	0
161.56	1394	0
161.56	1427	0
161.56	1395	0
161.56	1433	0
161.56	1393	0
161.56	1396	0
161.57	1409	0
161.57	1395	0
161.57	1393	0
161.57	1394	0
161.57	1436	0
161.58	1423	0
161.58	1413	0
161.58	1410	0
161.58	1393	0
161.58	1409	0
161.58	1437	0
161.59	1420	0
161.59	1436	0
161.59	1419	0
161.59	1411	0
161.59	1409	0
161.6	1411	0
161.6	1395	0
161.6	1436	0
161.6	1393	0
161.6	1421	0
161.6	1435	0
161.61	1420	0
161.61	1409	0
161.61	1394	0
161.61	1410	0
161.61	1393	0
161.62	1409	0
161.62	1441	0
161.62	1422	0
161.62	1397	0
161.62	1413	0
161.62	1409	0
161.63	1398	0
161.63	1394	0
161.63	1437	0
161.63	1412	0
161.63	1394	0
161.63	1421	0
161.64	1410	0
161.64	1435	0
161.64	1411	0
161.64	1393	0
161.64	1437	0
161.65	1436	0
161.65	1422	0
161.65	1392	0
161.65	1420	0
161.65	1407	0
161.65	1436	0
161.66	1394	0
161.66	1392	0
161.66	1393	0
161.66	1391	0
161.66	1421	0
161.67	1395	0
161.67	1409	0
161.67	1392	0
161.67	1433	0
161.67	1403	0
161.67	1395	0
161.68	1418	0
161.68	1391	0
161.68	1418	0
161.68	1409	0
161.68	1435	0
161.69	1408	0
161.69	1392	0
161.69	1412	0
161.69	1394	0
161.69	1434	0
161.69	1385	0
161.7	1420	0
161.7	1407	0
161.7	1391	0
161.7	1392	0
161.7	1393	0
161.71	1432	0
161.71	1392	0
161.71	1433	0
161.71	1409	0
161.71	1409	0
161.71	1409	0
161.72	1394	0
161.72	1398	0
161.72	1389	0
161.72	1437	0
161.72	1391	0
161.72	1433	0
161.73	1394	0
161.73	1411	0
161.73	1409	0
161.73	1393	0
161.73	1437	0
161.74	1436	0
161.74	1421	0
161.74	1390	0
161.74	1419	0
161.74	1410	0
161.74	1393	0
161.75	1395	0
161.75	1435	0
161.75	1395	0
161.75	1391	0
161.75	1423	0
161.76	1408	0
161.76	1437	0
161.76	1409	0
161.76	1393	0
161.76	1394	0
161.76	1392	0
161.77	1434	0
161.77	1435	0
161.77	1420	0
161.77	1409	0
161.77	1409	0
161.78	1408	0
161.78	1386	0
161.78	1409	0
161.78	1393	0
161.78	1421	0
161.78	1393	0
161.79	1413	0
161.79	1409	0
161.79	1392	0
161.79	1433	0
161.79	1392	0
161.79	1394	0
161.8	1391	0
161.8	1434	0
161.8	1422	0
161.8	1408	0
161.8	1392	0
161.81	1392	0
161.81	1398	0
161.81	1436	0
161.81	1412	0
161.81	1394	0
161.81	1419	0
161.82	1409	0
161.82	1411	0
161.82	1409	0
161.82	1393	0
161.82	1435	0
161.83	1384	0
161.83	1422	0
161.83	1433	0
161.83	1417	0
161.83	1410	0
161.83	1393	0
161.84	1436	0
161.84	1392	0
161.84	1434	0
161.84	1393	0
161.84	1419	0
161.85	1417	0
161.85	1406	0
161.85	1391	0
161.85	1393	0
161.85	1435	0
161.85	1392	0
161.86	1410	0
161.86	1436	0
161.86	1421	0
161.86	1419	0
161.86	1408	0
161.87	1409	0
161.87	1435	0
161.87	1407	0
161.87	1394	0
161.87	1418	0
161.87	1436	0
161.88	1421	0
161.88	1411	0
161.88	1392	0
161.88	1433	0
161.88	1435	0
161.88	1395	0
161.89	1436	0
161.89	1420	0
161.89	1392	0
161.89	1411	0
161.89	1390	0
161.9	1394	0
161.9	1436	0
161.9	1390	0
161.9	1436	0
161.9	1393	0
161.9	1419	0
161.91	1416	0
161.91	1414	0
161.91	1387	0
161.91	1391	0
161.91	1408	0
161.92	1392	0
161.92	1419	0
161.92	1433	0
161.92	1418	0
161.92	1414	0
161.92	1391	0
161.93	1432	0
161.93	1435	0
161.93	1395	0
161.93	1434	0
161.93	1419	0
161.94	1403	0
161.94	1411	0
161.94	1432	0
161.94	1434	0
161.94	1389	0
161.94	1434	0
161.95	1394	0
161.95	1394	0
161.95	1418	0
161.95	1395	0
161.95	1409	0
161.96	1430	0
161.96	1391	0
161.96	1406	0
161.96	1393	0
161.96	1421	0
161.96	1393	0
161.97	1434	0
161.97	1391	0
161.97	1393	0
161.97	1406	0
161.97	1391	0
161.97	1420	0
161.98	1394	0
161.98	1434	0
161.98	1408	0
