1250, 73, 83, 1
1251, 73, 83, 1
1252, 73, 83, 1
1253, 73, 83, 1
1254, 73, 83, 1
1255, 73, 83, 1
1256, 73, 83, 1
1257, 73, 83, 1
1258, 73, 83, 1
1259, 73, 83, 1
1260, 73, 83, 1
1261, 73, 83, 1
1262, 73, 83, 1
1263, 74, 83, 1
1264, 75, 83, 1
1265, 76, 83, 1
1266, 77, 83, 1
1267, 78, 83, 1
1268, 79, 83, 1
1269, 80, 83, 1
1270, 80, 83, 1
1271, 80, 83, 1
1272, 80, 83, 1
1273, 80, 83, 1
1274, 80, 83, 1
1275, 80, 83, 1
1276, 80, 83, 1
1277, 80, 83, 1
1278, 80, 83, 1
1279, 80, 83, 1
1280, 80, 83, 1
1281, 80, 83, 1
1282, 80, 83, 1
1283, 80, 83, 1
1284, 80, 83, 1
1285, 80, 83, 1
1286, 80, 83, 1
1287, 80, 83, 1
1288, 80, 83, 1
1289, 80, 83, 1
1290, 80, 83, 1
1291, 80, 83, 1
1292, 80, 83, 1
1293, 80, 83, 1
1294, 80, 83, 1
1295, 80, 83, 1
1296, 80, 83, 1
1297, 80, 83, 1
1298, 80, 83, 1
1299, 80, 83, 1
1300, 80, 83, 1
1301, 80, 83, 1
1302, 80, 83, 1
1303, 80, 83, 1
1304, 80, 83, 1
1305, 80, 83, 1
1306, 80, 83, 1
1307, 80, 83, 1
1308, 80, 83, 1
1309, 80, 83, 1
1310, 80, 83, 1
1311, 80, 83, 1
1312, 80, 83, 1
1313, 80, 83, 1
1314, 80, 83, 1
1315, 80, 83, 1
1316, 80, 83, 1
1317, 80, 83, 1
1318, 80, 83, 1
1319, 80, 83, 1
1320, 80, 83, 1
1321, 80, 83, 1
1322, 80, 83, 1
1323, 80, 83, 1
1324, 80, 83, 1
1325, 80, 83, 1
1326, 80, 83, 1
1327, 80, 83, 1
1328, 80, 83, 1
1329, 80, 83, 1
1330, 80, 83, 1
1331, 80, 83, 1
1332, 80, 83, 1
1333, 80, 83, 1
1334, 80, 83, 1
1335, 80, 83, 1
1336, 80, 83, 1
1337, 80, 83, 1
1338, 80, 83, 1
1339, 80, 83, 1
1340, 80, 83, 1
1341, 80, 83, 1
1342, 80, 83, 1
1343, 80, 83, 1
1344, 80, 83, 1
1345, 80, 83, 1
1346, 80, 83, 1
1347, 80, 83, 1
1348, 80, 83, 1
1349, 80, 83, 1
1350, 80, 83, 1
1351, 80, 83, 1
1352, 80, 83, 1
1353, 80, 83, 1
1354, 80, 83, 1
1355, 80, 83, 1
1356, 80, 83, 1
1357, 80, 83, 1
1358, 80, 83, 1
1359, 80, 83, 1
1360, 80, 83, 1
1361, 80, 83, 1
1362, 80, 83, 1
1363, 80, 83, 1
1364, 80, 83, 1
1365, 80, 83, 1
1366, 80, 83, 1
1367, 80, 83, 1
1368, 80, 83, 1
1369, 80, 83, 1
1370, 80, 83, 1
1371, 80, 83, 1
1372, 80, 83, 1
1373, 80, 83, 1
1374, 80, 83, 1
1375, 80, 83, 1
1376, 80, 83, 1
1377, 80, 83, 1
1378, 80, 83, 1
1379, 80, 83, 1
1380, 80, 83, 1
1381, 80, 83, 1
1382, 80, 83, 1
1383, 80, 83, 1
1384, 80, 83, 1
1385, 80, 83, 1
1386, 80, 83, 1
1387, 80, 83, 1
1388, 80, 83, 1
1389, 80, 83, 1
1390, 80, 83, 1
1391, 80, 83, 1
1392, 80, 83, 1
1393, 80, 83, 1
1394, 80, 83, 1
1395, 80, 83, 1
1396, 80, 83, 1
1397, 80, 83, 1
1398, 80, 83, 1
1399, 80, 83, 1
1400, 80, 83, 1
1401, 80, 83, 1
1402, 80, 83, 1
1403, 80, 83, 1
1404, 80, 83, 1
1405, 80, 83, 1
1406, 80, 83, 1
1407, 80, 83, 1
1408, 80, 83, 1
1409, 80, 83, 1
1410, 80, 83, 1
1411, 80, 83, 1
1412, 80, 83, 1
1413, 80, 83, 1
1414, 80, 83, 1
1415, 80, 83, 1
1416, 80, 83, 1
1417, 80, 83, 1
1418, 80, 83, 1
1419, 80, 83, 1
1420, 80, 83, 1
1421, 80, 83, 1
1422, 80, 83, 1
1423, 80, 83, 1
1424, 80, 83, 1
1425, 80, 83, 1
1426, 80, 83, 1
1427, 80, 83, 1
1428, 80, 83, 1
1429, 80, 83, 1
1430, 80, 83, 1
1431, 80, 83, 1
1432, 80, 83, 1
1433, 80, 83, 1
1434, 80, 83, 1
1435, 80, 83, 1
1436, 80, 83, 1
1437, 79, 83, 1
1438, 78, 83, 1
1439, 77, 83, 1
1440, 75, 83, 1
1441, 73, 83, 1
1442, 71, 83, 1
1443, 69, 83, 1
1444, 67, 83, 1
1445, 65, 83, 1
1446, 64, 83, 1
1447, 64, 83, 1
1448, 64, 83, 1
1449, 64, 83, 1
1450, 64, 83, 1
1451, 64, 83, 1
1452, 64, 83, 1
1453, 64, 83, 1
1454, 64, 83, 1
1455, 64, 83, 1
1456, 64, 83, 1
1457, 64, 83, 1
1458, 64, 83, 1
1459, 64, 83, 1
1460, 64, 83, 1
1461, 64, 83, 1
1462, 64, 83, 1
1463, 64, 83, 1
1464, 64, 83, 1
1465, 64, 83, 1
1466, 64, 83, 1
1467, 64, 83, 1
1468, 64, 83, 1
1469, 64, 83, 1
1470, 64, 83, 1
1471, 64, 83, 1
1472, 64, 83, 1
1473, 64, 83, 1
1474, 64, 83, 1
1475, 64, 83, 1
1476, 64, 83, 1
1477, 64, 83, 1
1478, 64, 83, 1
1479, 64, 83, 1
1480, 64, 83, 1
1481, 64, 83, 1
1482, 64, 83, 1
1483, 64, 83, 1
1484, 64, 83, 1
1485, 64, 83, 1
1486, 64, 83, 1
1487, 64, 83, 1
1488, 64, 83, 1
1489, 64, 83, 1
1490, 64, 83, 1
1491, 64, 83, 1
1492, 64, 83, 1
1493, 64, 83, 1
1494, 64, 83, 1
1495, 64, 83, 1
1496, 64, 83, 1
1497, 64, 83, 1
1498, 64, 83, 1
1499, 64, 83, 1
1500, 64, 83, 1
1501, 64, 83, 1
1502, 64, 83, 1
1503, 64, 83, 1
1504, 64, 83, 1
1505, 64, 83, 1
1506, 64, 83, 1
1507, 64, 83, 1
1508, 64, 83, 1
1509, 64, 83, 1
1510, 64, 83, 1
1511, 64, 83, 1
1512, 64, 83, 1
1513, 64, 83, 1
1514, 64, 83, 1
1515, 64, 83, 1
1516, 64, 83, 1
1517, 64, 83, 1
1518, 64, 83, 1
1519, 64, 83, 1
1520, 64, 83, 1
1521, 64, 83, 1
1522, 64, 83, 1
1523, 64, 83, 1
1524, 64, 83, 1
1525, 64, 83, 1
1526, 64, 83, 1
1527, 64, 83, 1
1528, 64, 83, 1
1529, 64, 83, 1
1530, 64, 83, 1
1531, 64, 83, 1
1532, 64, 83, 1
1533, 64, 83, 1
1534, 64, 83, 1
1535, 64, 83, 1
1536, 65, 83, 1
1537, 67, 83, 1
1538, 69, 83, 1
1539, 71, 83, 1
1540, 73, 83, 1
1541, 75, 83, 1
1542, 77, 83, 1
1543, 79, 83, 1
1544, 81, 83, 1
1545, 81, 83, 1
1546, 81, 83, 1
1547, 81, 83, 1
1548, 81, 83, 1
1549, 81, 83, 1
1550, 81, 83, 1
1551, 81, 83, 1
1552, 81, 83, 1
1553, 81, 83, 1
1554, 81, 83, 1
1555, 81, 83, 1
1556, 81, 83, 1
1557, 81, 83, 1
1558, 81, 83, 1
1559, 81, 83, 1
1560, 81, 83, 1
1561, 81, 83, 1
1562, 81, 83, 1
1563, 81, 83, 1
1564, 81, 83, 1
1565, 81, 83, 1
1566, 81, 83, 1
1567, 81, 83, 1
1568, 81, 83, 1
1569, 81, 83, 1
1570, 81, 83, 1
1571, 81, 83, 1
1572, 81, 83, 1
1573, 81, 83, 1
1574, 81, 83, 1
1575, 81, 83, 1
1576, 81, 83, 1
1577, 81, 83, 1
1578, 82, 83, 1
1579, 84, 83, 1
1580, 86, 83, 1
1581, 88, 83, 1
1582, 90, 83, 1
1583, 92, 83, 1
1584, 94, 83, 1
1585, 94, 83, 1
1586, 94, 83, 1
1587, 94, 83, 1
1588, 94, 83, 1
1589, 94, 83, 1
1590, 94, 83, 1
1591, 94, 83, 1
1592, 94, 83, 1
1593, 94, 83, 1
1594, 94, 83, 1
1595, 94, 83, 1
1596, 94, 83, 1
1597, 94, 83, 1
1598, 94, 83, 1
1599, 94, 83, 1
1600, 94, 83, 1
1601, 94, 83, 1
1602, 94, 83, 1
1603, 94, 83, 1
1604, 94, 83, 1
1605, 94, 83, 1
1606, 94, 83, 1
1607, 94, 83, 1
1608, 94, 83, 1
1609, 94, 83, 1
1610, 94, 83, 1
1611, 94, 83, 1
1612, 94, 83, 1
1613, 94, 83, 1
1614, 94, 83, 1
1615, 94, 83, 1
1616, 94, 83, 1
1617, 94, 83, 1
1618, 94, 83, 1
1619, 94, 83, 1
1620, 94, 83, 1
1621, 94, 83, 1
1622, 94, 83, 1
1623, 94, 83, 1
1624, 94, 83, 1
1625, 94, 83, 1
1626, 94, 83, 1
1627, 94, 83, 1
1628, 94, 83, 1
1629, 94, 83, 1
1630, 94, 83, 1
1631, 94, 83, 1
1632, 94, 83, 1
1633, 94, 83, 1
1634, 94, 83, 1
1635, 94, 83, 1
1636, 94, 83, 1
1637, 95, 83, 1
1638, 97, 83, 1
1639, 99, 83, 1
1640, 100, 83, 1
1641, 100, 83, 1
1642, 100, 83, 1
1643, 100, 83, 1
1644, 100, 83, 1
1645, 100, 83, 1
1646, 100, 83, 1
1647, 100, 83, 1
1648, 100, 83, 1
1649, 100, 83, 1
1650, 100, 83, 1
1651, 100, 83, 1
1652, 100, 83, 1
1653, 100, 83, 1
1654, 100, 83, 1
1655, 100, 83, 1
1656, 100, 83, 1
1657, 100, 83, 1
1658, 100, 83, 1
1659, 100, 83, 1
1660, 100, 83, 1
1661, 100, 83, 1
1662, 100, 83, 1
1663, 100, 83, 1
1664, 100, 83, 1
1665, 100, 83, 1
1666, 100, 83, 1
1667, 100, 83, 1
1668, 100, 83, 1
1669, 100, 83, 1
1670, 100, 83, 1
1671, 100, 83, 1
1672, 100, 83, 1
1673, 100, 83, 1
1674, 100, 83, 1
1675, 100, 83, 1
1676, 100, 83, 1
1677, 100, 83, 1
1678, 100, 83, 1
1679, 100, 83, 1
1680, 100, 83, 1
1681, 100, 83, 1
1682, 100, 83, 1
1683, 100, 83, 1
1684, 100, 83, 1
1685, 100, 83, 1
1686, 100, 83, 1
1687, 100, 83, 1
1688, 100, 83, 1
1689, 100, 83, 1
1690, 100, 83, 1
1691, 100, 83, 1
1692, 100, 83, 1
1693, 100, 83, 1
1694, 100, 83, 1
1695, 100, 83, 1
1696, 100, 83, 1
1697, 100, 83, 1
1698, 100, 83, 1
1699, 100, 83, 1
1700, 100, 83, 1
1701, 100, 83, 1
1702, 100, 83, 1
1703, 100, 83, 1
1704, 100, 83, 1
1705, 100, 83, 1
1706, 100, 83, 1
1707, 100, 83, 1
1708, 100, 83, 1
1709, 100, 83, 1
1710, 100, 83, 1
1711, 100, 83, 1
1712, 100, 83, 1
1713, 100, 83, 1
1714, 100, 83, 1
1715, 100, 83, 1
1716, 100, 83, 1
1717, 100, 83, 1
1718, 100, 83, 1
1719, 100, 83, 1
1720, 100, 83, 1
1721, 100, 83, 1
1722, 100, 83, 1
1723, 100, 83, 1
1724, 100, 83, 1
1725, 100, 83, 1
1726, 100, 83, 1
1727, 100, 83, 1
1728, 100, 83, 1
1729, 100, 83, 1
1730, 100, 83, 1
1731, 100, 83, 1
1732, 100, 83, 1
1733, 100, 83, 1
1734, 100, 83, 1
1735, 100, 83, 1
1736, 100, 83, 1
1737, 100, 83, 1
1738, 100, 83, 1
1739, 100, 83, 1
1740, 100, 83, 1
1741, 100, 83, 1
1742, 100, 83, 1
1743, 100, 83, 1
1744, 100, 83, 1
1745, 100, 83, 1
1746, 100, 83, 1
1747, 100, 83, 1
1748, 100, 83, 1
1749, 100, 83, 1
1750, 100, 83, 1
1751, 100, 83, 1
1752, 100, 83, 1
1753, 100, 83, 1
1754, 100, 83, 1
1755, 100, 83, 1
1756, 100, 83, 1
1757, 100, 83, 1
1758, 100, 83, 1
1759, 100, 83, 1
1760, 100, 83, 1
1761, 100, 83, 1
1762, 100, 83, 1
1763, 100, 83, 1
1764, 100, 83, 1
1765, 100, 83, 1
1766, 100, 83, 1
1767, 100, 83, 1
1768, 100, 83, 1
1769, 100, 83, 1
1770, 100, 83, 1
1771, 100, 83, 1
1772, 100, 83, 1
1773, 100, 83, 1
1774, 100, 83, 1
1775, 100, 83, 1
1776, 100, 83, 1
1777, 100, 83, 1
1778, 100, 83, 1
1779, 100, 83, 1
1780, 100, 83, 1
1781, 100, 83, 1
1782, 100, 83, 1
1783, 100, 83, 1
1784, 100, 83, 1
1785, 100, 83, 1
1786, 100, 83, 1
1787, 100, 83, 1
1788, 100, 83, 1
1789, 100, 83, 1
1790, 100, 83, 1
1791, 100, 83, 1
1792, 100, 83, 1
1793, 100, 83, 1
1794, 100, 83, 1
1795, 100, 83, 1
1796, 100, 83, 1
1797, 100, 83, 1
1798, 100, 83, 1
1799, 100, 83, 1
1800, 100, 83, 1
1801, 100, 83, 1
1802, 100, 83, 1
1803, 100, 83, 1
1804, 100, 83, 1
1805, 100, 83, 1
1806, 100, 83, 1
1807, 100, 83, 1
1808, 100, 83, 1
1809, 100, 83, 1
1810, 100, 83, 1
1811, 100, 83, 1
1812, 100, 83, 1
1813, 100, 83, 1
1814, 100, 83, 1
1815, 100, 83, 1
1816, 100, 83, 1
1817, 100, 83, 1
1818, 100, 83, 1
1819, 100, 83, 1
1820, 100, 83, 1
1821, 100, 83, 1
1822, 100, 83, 1
1823, 100, 83, 1
1824, 100, 83, 1
1825, 100, 83, 1
1826, 100, 83, 1
1827, 100, 83, 1
1828, 100, 83, 1
1829, 100, 83, 1
1830, 100, 83, 1
1831, 100, 83, 1
1832, 100, 83, 1
1833, 100, 83, 1
1834, 100, 83, 1
1835, 100, 83, 1
1836, 100, 83, 1
1837, 100, 83, 1
1838, 100, 83, 1
1839, 100, 83, 1
1840, 100, 83, 1
1841, 100, 83, 1
1842, 100, 83, 1
1843, 100, 83, 1
1844, 100, 83, 1
1845, 100, 83, 1
1846, 100, 83, 1
1847, 100, 83, 1
1848, 100, 83, 1
1849, 100, 83, 1
1850, 100, 83, 1
1851, 100, 83, 1
1852, 100, 83, 1
1853, 100, 83, 1
1854, 100, 83, 1
1855, 100, 83, 1
1856, 100, 83, 1
1857, 100, 83, 1
1858, 100, 83, 1
1859, 100, 83, 1
1860, 100, 83, 1
1861, 100, 83, 1
1862, 100, 83, 1
1863, 100, 83, 1
1864, 100, 83, 1
1865, 100, 83, 1
1866, 100, 83, 1
1867, 100, 83, 1
1868, 100, 83, 1
1869, 100, 83, 1
1870, 100, 83, 1
1871, 100, 83, 1
1872, 100, 83, 1
1873, 100, 83, 1
1874, 100, 83, 1
1875, 100, 83, 1
1876, 100, 83, 1
1877, 100, 83, 1
1878, 100, 83, 1
1879, 100, 83, 1
1880, 100, 83, 1
1881, 100, 83, 1
1882, 100, 83, 1
1883, 100, 83, 1
1884, 100, 83, 1
1885, 100, 83, 1
1886, 100, 83, 1
1887, 100, 83, 1
1888, 100, 83, 1
1889, 100, 83, 1
1890, 100, 83, 1
1891, 100, 83, 1
1892, 100, 83, 1
1893, 100, 83, 1
1894, 100, 83, 1
1895, 100, 83, 1
1896, 100, 83, 1
1897, 100, 83, 1
1898, 100, 83, 1
1899, 100, 83, 1
1900, 100, 83, 1
1901, 100, 83, 1
1902, 100, 83, 1
1903, 100, 83, 1
1904, 100, 83, 1
1905, 100, 83, 1
1906, 100, 83, 1
1907, 100, 83, 1
1908, 100, 83, 1
1909, 100, 83, 1
1910, 100, 83, 1
1911, 100, 83, 1
1912, 100, 83, 1
1913, 100, 83, 1
1914, 100, 83, 1
1915, 100, 83, 1
1916, 100, 83, 1
1917, 100, 83, 1
1918, 100, 83, 1
1919, 100, 83, 1
1920, 100, 83, 1
1921, 100, 83, 1
1922, 100, 83, 1
1923, 100, 83, 1
1924, 100, 83, 1
1925, 100, 83, 1
1926, 100, 83, 1
1927, 100, 83, 1
1928, 100, 83, 1
1929, 100, 83, 1
1930, 100, 83, 1
1931, 100, 81, 1
1932, 100, 81, 1
1933, 100, 80, 1
1934, 100, 79, 1
1935, 100, 78, 1
1936, 100, 77, 1
1937, 100, 77, 1
1938, 100, 77, 1
1939, 100, 77, 1
1940, 100, 77, 1
1941, 100, 77, 1
1942, 100, 77, 1
1943, 100, 77, 1
1944, 100, 77, 1
1945, 100, 77, 1
1946, 100, 77, 1
1947, 100, 77, 1
1948, 100, 77, 1
1949, 100, 77, 1
1950, 100, 77, 1
1951, 100, 77, 1
1952, 100, 77, 1
1953, 100, 77, 1
1954, 100, 77, 1
1955, 100, 77, 1
1956, 100, 77, 1
1957, 100, 77, 1
1958, 100, 77, 1
1959, 100, 77, 1
1960, 100, 77, 1
1961, 100, 77, 1
1962, 100, 77, 1
1963, 100, 77, 1
1964, 100, 77, 1
1965, 100, 77, 1
1966, 100, 77, 1
1967, 100, 77, 1
1968, 100, 77, 1
1969, 100, 77, 1
1970, 100, 77, 1
1971, 100, 77, 1
1972, 100, 77, 1
1973, 100, 77, 1
1974, 100, 77, 1
1975, 100, 77, 1
1976, 100, 77, 1
1977, 100, 77, 1
1978, 99, 77, 1
1979, 97, 77, 1
1980, 95, 77, 1
1981, 91, 77, 1
1982, 89, 77, 1
1983, 87, 77, 1
1984, 85, 77, 1
1985, 83, 77, 1
1986, 81, 77, 1
1987, 79, 77, 1
1988, 77, 77, 1
1989, 75, 77, 1
1990, 75, 77, 1
1991, 75, 77, 1
1992, 75, 77, 1
1993, 75, 77, 1
1994, 75, 77, 1
1995, 75, 77, 1
1996, 75, 77, 1
1997, 75, 77, 1
1998, 75, 77, 1
1999, 75, 77, 1
2000, 75, 77, 1
2001, 75, 77, 1
2002, 75, 77, 1
2003, 75, 77, 1
2004, 75, 77, 1
2005, 75, 77, 1
2006, 75, 77, 1
2007, 75, 77, 1
2008, 75, 77, 1
2009, 75, 77, 1
2010, 75, 77, 1
2011, 75, 77, 1
2012, 75, 77, 1
2013, 75, 77, 1
2014, 75, 77, 1
2015, 75, 77, 1
2016, 75, 77, 1
2017, 75, 77, 1
2018, 77, 77, 1
2019, 79, 77, 1
2020, 81, 77, 1
2021, 83, 77, 1
2022, 85, 77, 1
2023, 87, 77, 1
2024, 89, 77, 1
2025, 91, 77, 1
2026, 93, 77, 1
2027, 95, 77, 1
2028, 99, 77, 1
2029, 99, 77, 1
2030, 100, 77, 1
2031, 100, 77, 1
2032, 100, 77, 1
2033, 100, 77, 1
2034, 100, 77, 1
2035, 100, 77, 1
2036, 100, 77, 1
2037, 100, 77, 1
2038, 100, 77, 1
2039, 100, 77, 1
2040, 100, 77, 1
2041, 100, 77, 1
2042, 100, 77, 1
2043, 100, 77, 1
2044, 100, 77, 1
2045, 100, 77, 1
2046, 100, 77, 1
2047, 100, 77, 1
2048, 100, 77, 1
2049, 100, 77, 1
2050, 100, 77, 1
2051, 100, 77, 1
2052, 100, 77, 1
2053, 100, 77, 1
2054, 100, 77, 1
2055, 100, 77, 1
2056, 100, 77, 1
2057, 100, 77, 1
2058, 100, 77, 1
2059, 100, 77, 1
2060, 100, 77, 1
2061, 100, 77, 1
2062, 100, 77, 1
2063, 100, 77, 1
2064, 100, 77, 1
2065, 100, 77, 1
2066, 100, 77, 1
2067, 100, 77, 1
2068, 100, 77, 1
2069, 100, 77, 1
2070, 100, 77, 1
2071, 100, 77, 1
2072, 100, 77, 1
2073, 100, 77, 1
2074, 100, 77, 1
2075, 100, 77, 1
2076, 100, 77, 1
2077, 100, 77, 1
2078, 100, 77, 1
2079, 100, 77, 1
2080, 100, 77, 1
2081, 100, 77, 1
2082, 100, 77, 1
2083, 100, 77, 1
2084, 100, 77, 1
2085, 100, 77, 1
2086, 100, 77, 1
2087, 100, 77, 1
2088, 100, 77, 1
2089, 100, 77, 1
2090, 100, 77, 1
2091, 100, 77, 1
2092, 100, 77, 1
2093, 100, 77, 1
2094, 100, 77, 1
2095, 100, 77, 1
2096, 100, 77, 1
2097, 100, 77, 1
2098, 100, 77, 1
2099, 100, 77, 1
2100, 100, 77, 1
2101, 100, 77, 1
2102, 100, 76, 1
2103, 100, 75, 1
2104, 100, 74, 1
2105, 100, 73, 1
2106, 100, 72, 1
2107, 100, 71, 1
2108, 100, 70, 1
2109, 100, 69, 1
2110, 100, 69, 1
2111, 100, 69, 1
2112, 100, 69, 1
2113, 100, 69, 1
2114, 100, 69, 1
2115, 100, 69, 1
2116, 100, 69, 1
2117, 100, 69, 1
2118, 100, 69, 1
2119, 100, 69, 1
2120, 100, 69, 1
2121, 100, 69, 1
2122, 100, 69, 1
2123, 100, 69, 1
2124, 100, 69, 1
2125, 100, 69, 1
2126, 100, 69, 1
2127, 100, 69, 1
2128, 100, 69, 1
2129, 100, 69, 1
2130, 100, 69, 1
2131, 100, 69, 1
2132, 100, 69, 1
2133, 100, 69, 1
2134, 100, 69, 1
2135, 100, 69, 1
2136, 100, 69, 1
2137, 100, 69, 1
2138, 100, 69, 1
2139, 100, 69, 1
2140, 100, 69, 1
2141, 100, 69, 1
2142, 100, 69, 1
2143, 100, 69, 1
2144, 100, 69, 1
2145, 100, 69, 1
2146, 100, 69, 1
2147, 100, 69, 1
2148, 100, 69, 1
2149, 100, 69, 1
2150, 100, 69, 1
2151, 100, 69, 1
2152, 100, 69, 1
2153, 100, 69, 1
2154, 100, 69, 1
2155, 100, 69, 1
2156, 100, 69, 1
2157, 100, 69, 1
2158, 100, 69, 1
2159, 100, 69, 1
2160, 100, 69, 1
2161, 100, 69, 1
2162, 100, 69, 1
2163, 100, 69, 1
2164, 100, 69, 1
2165, 100, 69, 1
2166, 100, 69, 1
2167, 100, 69, 1
2168, 100, 69, 1
2169, 100, 69, 1
2170, 100, 69, 1
2171, 100, 69, 1
2172, 100, 69, 1
2173, 100, 69, 1
2174, 100, 69, 1
2175, 100, 69, 1
2176, 100, 69, 1
2177, 100, 69, 1
2178, 100, 69, 1
2179, 100, 69, 1
2180, 100, 69, 1
2181, 100, 69, 1
2182, 100, 69, 1
2183, 100, 69, 1
2184, 100, 69, 1
2185, 100, 69, 1
2186, 100, 69, 1
2187, 100, 69, 1
2188, 100, 69, 1
2189, 100, 69, 1
2190, 100, 69, 1
2191, 100, 69, 1
2192, 100, 69, 1
2193, 100, 69, 1
2194, 100, 69, 1
2195, 100, 69, 1
2196, 100, 69, 1
2197, 100, 69, 1
2198, 100, 69, 1
2199, 100, 69, 1
2200, 100, 69, 1
2201, 100, 69, 1
2202, 100, 69, 1
2203, 100, 69, 1
2204, 100, 69, 1
2205, 100, 69, 1
2206, 100, 69, 1
2207, 100, 69, 1
2208, 100, 69, 1
2209, 100, 69, 1
2210, 100, 69, 1
2211, 100, 69, 1
2212, 100, 69, 1
2213, 100, 69, 1
2214, 100, 69, 1
2215, 100, 69, 1
2216, 100, 69, 1
2217, 100, 69, 1
2218, 100, 69, 1
2219, 100, 69, 1
2220, 100, 69, 1
2221, 100, 69, 1
2222, 100, 69, 1
2223, 100, 69, 1
2224, 100, 69, 1
2225, 100, 69, 1
2226, 100, 69, 1
2227, 100, 69, 1
2228, 100, 69, 1
2229, 100, 69, 1
2230, 100, 69, 1
2231, 100, 69, 1
2232, 100, 69, 1
2233, 100, 69, 1
2234, 100, 69, 1
2235, 100, 69, 1
2236, 100, 69, 1
2237, 100, 69, 1
2238, 100, 69, 1
2239, 100, 69, 1
2240, 100, 69, 1
2241, 100, 69, 1
2242, 100, 69, 1
2243, 100, 69, 1
2244, 100, 69, 1
2245, 100, 69, 1
2246, 100, 69, 1
2247, 100, 69, 1
2248, 100, 69, 1
2249, 100, 69, 1
2250, 100, 69, 1
2251, 100, 69, 1
2252, 100, 69, 1
2253, 100, 69, 1
2254, 100, 69, 1
2255, 100, 69, 1
2256, 100, 69, 1
2257, 100, 69, 1
2258, 100, 69, 1
2259, 100, 69, 1
2260, 100, 69, 1
2261, 100, 69, 1
2262, 100, 69, 1
2263, 100, 69, 1
2264, 100, 69, 1
2265, 100, 69, 1
2266, 100, 69, 1
2267, 100, 69, 1
2268, 100, 69, 1
2269, 100, 69, 1
2270, 100, 69, 1
2271, 100, 68, 1
2272, 100, 66, 1
2273, 100, 64, 1
2274, 100, 62, 1
2275, 100, 62, 1
2276, 100, 60, 1
2277, 100, 58, 1
2278, 100, 56, 1
2279, 100, 54, 1
2280, 100, 52, 1
2281, 100, 50, 1
2282, 100, 50, 1
2283, 100, 50, 1
2284, 100, 50, 1
2285, 100, 50, 1
2286, 100, 50, 1
2287, 100, 50, 1
2288, 100, 50, 1
2289, 100, 50, 1
2290, 100, 50, 1
2291, 100, 50, 1
2292, 100, 50, 1
2293, 100, 50, 1
2294, 100, 50, 1
2295, 100, 50, 1
2296, 100, 50, 1
2297, 100, 50, 1
2298, 100, 50, 1
2299, 100, 50, 1
2300, 100, 50, 1
2301, 100, 50, 1
2302, 100, 50, 1
2303, 100, 50, 1
2304, 100, 50, 1
2305, 100, 50, 1
2306, 100, 50, 1
2307, 100, 50, 1
2308, 100, 50, 1
2309, 100, 50, 1
2310, 100, 50, 1
2311, 100, 50, 1
2312, 100, 50, 1
2313, 100, 50, 1
2314, 100, 50, 1
2315, 100, 50, 1
2316, 100, 50, 1
2317, 100, 50, 1
2318, 100, 50, 1
2319, 100, 50, 1
2320, 100, 50, 1
2321, 100, 50, 1
2322, 100, 50, 1
2323, 100, 50, 1
2324, 100, 50, 1
2325, 100, 50, 1
2326, 100, 50, 1
2327, 100, 50, 1
2328, 100, 50, 1
2329, 100, 50, 1
2330, 100, 50, 1
2331, 100, 50, 1
2332, 100, 50, 1
2333, 100, 50, 1
2334, 100, 50, 1
2335, 100, 50, 1
2336, 100, 50, 1
2337, 100, 50, 1
2338, 100, 50, 1
2339, 100, 50, 1
2340, 100, 50, 1
2341, 100, 50, 1
2342, 100, 50, 1
2343, 100, 50, 1
2344, 100, 50, 1
2345, 100, 50, 1
2346, 100, 50, 1
2347, 100, 50, 1
2348, 100, 50, 1
2349, 100, 50, 1
2350, 100, 50, 1
2351, 100, 50, 1
2352, 100, 50, 1
2353, 100, 50, 1
2354, 100, 50, 1
2355, 100, 50, 1
2356, 100, 50, 1
2357, 100, 50, 1
2358, 100, 50, 1
2359, 100, 50, 1
2360, 100, 50, 1
2361, 100, 50, 1
2362, 100, 50, 1
2363, 100, 50, 1
2364, 100, 50, 1
2365, 100, 50, 1
2366, 100, 50, 1
2367, 100, 50, 1
2368, 100, 50, 1
2369, 100, 50, 1
2370, 100, 50, 1
2371, 100, 50, 1
2372, 100, 50, 1
2373, 100, 50, 1
2374, 100, 50, 1
2375, 100, 50, 1
2376, 100, 50, 1
2377, 100, 50, 1
2378, 100, 50, 1
2379, 100, 50, 1
2380, 100, 50, 1
2381, 100, 50, 1
2382, 100, 50, 1
2383, 100, 50, 1
2384, 100, 50, 1
2385, 100, 50, 1
2386, 100, 50, 1
2387, 100, 50, 1
2388, 100, 50, 1
2389, 100, 50, 1
2390, 100, 50, 1
2391, 100, 50, 1
2392, 100, 50, 1
2393, 100, 50, 1
2394, 100, 50, 1
2395, 100, 50, 1
2396, 100, 50, 1
2397, 100, 50, 1
2398, 100, 50, 1
2399, 100, 50, 1
2400, 100, 50, 1
2401, 100, 50, 1
2402, 100, 50, 1
2403, 100, 50, 1
2404, 100, 50, 1
2405, 100, 50, 1
2406, 100, 50, 1
2407, 100, 50, 1
2408, 100, 50, 1
2409, 100, 50, 1
2410, 100, 50, 1
2411, 100, 50, 1
2412, 100, 50, 1
2413, 100, 50, 1
2414, 100, 50, 1
2415, 100, 50, 1
