1250, 91, 74, 1
1251, 91, 74, 1
1252, 91, 74, 1
1253, 91, 74, 1
1254, 91, 73, 1
1255, 91, 72, 1
1256, 91, 71, 1
1257, 91, 70, 1
1258, 91, 69, 1
1259, 91, 68, 1
1260, 91, 67, 1
1261, 91, 67, 1
1262, 91, 67, 1
1263, 91, 67, 1
1264, 91, 67, 1
1265, 91, 67, 1
1266, 91, 67, 1
1267, 91, 67, 1
1268, 91, 67, 1
1269, 91, 67, 1
1270, 91, 67, 1
1271, 91, 67, 1
1272, 91, 67, 1
1273, 91, 67, 1
1274, 91, 67, 1
1275, 91, 67, 1
1276, 91, 67, 1
1277, 91, 67, 1
1278, 91, 67, 1
1279, 91, 67, 1
1280, 91, 67, 1
1281, 91, 67, 1
1282, 91, 67, 1
1283, 91, 67, 1
1284, 91, 67, 1
1285, 91, 67, 1
1286, 91, 67, 1
1287, 91, 67, 1
1288, 91, 67, 1
1289, 91, 67, 1
1290, 91, 67, 1
1291, 91, 67, 1
1292, 91, 67, 1
1293, 91, 67, 1
1294, 91, 67, 1
1295, 91, 67, 1
1296, 91, 67, 1
1297, 91, 67, 1
1298, 91, 67, 1
1299, 91, 67, 1
1300, 91, 67, 1
1301, 91, 67, 1
1302, 91, 67, 1
1303, 91, 67, 1
1304, 91, 67, 1
1305, 91, 67, 1
1306, 91, 67, 1
1307, 91, 67, 1
1308, 91, 67, 1
1309, 91, 67, 1
1310, 91, 67, 1
1311, 91, 67, 1
1312, 91, 67, 1
1313, 91, 67, 1
1314, 91, 67, 1
1315, 91, 67, 1
1316, 91, 67, 1
1317, 91, 67, 1
1318, 91, 67, 1
1319, 91, 67, 1
1320, 91, 67, 1
1321, 91, 67, 1
1322, 91, 67, 1
1323, 91, 67, 1
1324, 91, 67, 1
1325, 91, 67, 1
1326, 91, 67, 1
1327, 91, 67, 1
1328, 91, 67, 1
1329, 91, 67, 1
1330, 91, 67, 1
1331, 91, 67, 1
1332, 91, 67, 1
1333, 91, 67, 1
1334, 91, 67, 1
1335, 91, 67, 1
1336, 91, 67, 1
1337, 91, 67, 1
1338, 91, 67, 1
1339, 91, 67, 1
1340, 91, 67, 1
1341, 91, 67, 1
1342, 91, 67, 1
1343, 91, 67, 1
1344, 91, 67, 1
1345, 91, 67, 1
1346, 91, 67, 1
1347, 91, 67, 1
1348, 91, 67, 1
1349, 91, 67, 1
1350, 91, 67, 1
1351, 91, 67, 1
1352, 91, 67, 1
1353, 91, 67, 1
1354, 91, 67, 1
1355, 91, 67, 1
1356, 91, 67, 1
1357, 91, 67, 1
1358, 91, 67, 1
1359, 91, 67, 1
1360, 91, 67, 1
1361, 91, 67, 1
1362, 91, 67, 1
1363, 91, 67, 1
1364, 91, 67, 1
1365, 91, 67, 1
1366, 91, 67, 1
1367, 91, 67, 1
1368, 91, 67, 1
1369, 91, 67, 1
1370, 91, 67, 1
1371, 91, 67, 1
1372, 91, 67, 1
1373, 91, 67, 1
1374, 91, 67, 1
1375, 91, 67, 1
1376, 91, 67, 1
1377, 91, 67, 1
1378, 91, 67, 1
1379, 91, 67, 1
1380, 91, 67, 1
1381, 91, 67, 1
1382, 91, 67, 1
1383, 91, 67, 1
1384, 91, 67, 1
1385, 91, 67, 1
1386, 91, 67, 1
1387, 91, 67, 1
1388, 91, 67, 1
1389, 91, 67, 1
1390, 91, 67, 1
1391, 91, 67, 1
1392, 91, 67, 1
1393, 91, 67, 1
1394, 91, 67, 1
1395, 91, 67, 1
1396, 91, 67, 1
1397, 91, 67, 1
1398, 91, 67, 1
1399, 91, 67, 1
1400, 91, 67, 1
1401, 91, 67, 1
1402, 91, 67, 1
1403, 91, 67, 1
1404, 91, 67, 1
1405, 91, 67, 1
1406, 91, 67, 1
1407, 91, 67, 1
1408, 91, 67, 1
1409, 91, 67, 1
1410, 91, 67, 1
1411, 91, 67, 1
1412, 91, 67, 1
1413, 91, 67, 1
1414, 91, 67, 1
1415, 91, 67, 1
1416, 91, 67, 1
1417, 91, 67, 1
1418, 91, 67, 1
1419, 91, 67, 1
1420, 91, 67, 1
1421, 91, 67, 1
1422, 91, 67, 1
1423, 91, 67, 1
1424, 91, 67, 1
1425, 91, 67, 1
1426, 91, 67, 1
1427, 91, 67, 1
1428, 91, 67, 1
1429, 91, 67, 1
1430, 91, 67, 1
1431, 91, 67, 1
1432, 91, 67, 1
1433, 91, 67, 1
1434, 91, 67, 1
1435, 91, 67, 1
1436, 91, 67, 1
1437, 91, 67, 1
1438, 91, 67, 1
1439, 91, 67, 1
1440, 91, 67, 1
1441, 91, 67, 1
1442, 91, 67, 1
1443, 91, 67, 1
1444, 91, 67, 1
1445, 91, 67, 1
1446, 91, 67, 1
1447, 91, 67, 1
1448, 91, 67, 1
1449, 91, 67, 1
1450, 91, 67, 1
1451, 91, 67, 1
1452, 91, 67, 1
1453, 91, 67, 1
1454, 91, 67, 1
1455, 91, 67, 1
1456, 91, 67, 1
1457, 91, 67, 1
1458, 91, 67, 1
1459, 91, 67, 1
1460, 91, 67, 1
1461, 91, 67, 1
1462, 91, 67, 1
1463, 91, 67, 1
1464, 91, 67, 1
1465, 91, 67, 1
1466, 91, 67, 1
1467, 91, 67, 1
1468, 91, 67, 1
1469, 91, 67, 1
1470, 91, 67, 1
1471, 91, 67, 1
1472, 91, 67, 1
1473, 91, 67, 1
1474, 91, 67, 1
1475, 91, 67, 1
1476, 91, 67, 1
1477, 91, 67, 1
1478, 91, 67, 1
1479, 91, 67, 1
1480, 91, 67, 1
1481, 91, 67, 1
1482, 91, 67, 1
1483, 91, 67, 1
1484, 91, 67, 1
1485, 91, 67, 1
1486, 91, 67, 1
1487, 91, 67, 1
1488, 91, 67, 1
1489, 91, 67, 1
1490, 91, 67, 1
1491, 91, 67, 1
1492, 91, 67, 1
1493, 91, 67, 1
1494, 91, 67, 1
1495, 91, 67, 1
1496, 91, 67, 1
1497, 91, 67, 1
1498, 91, 67, 1
1499, 91, 67, 1
1500, 91, 67, 1
1501, 91, 67, 1
1502, 91, 67, 1
1503, 91, 67, 1
1504, 91, 67, 1
1505, 91, 67, 1
1506, 91, 67, 1
1507, 91, 67, 1
1508, 91, 67, 1
1509, 91, 67, 1
1510, 91, 67, 1
1511, 91, 67, 1
1512, 91, 67, 1
1513, 91, 67, 1
1514, 91, 67, 1
1515, 91, 67, 1
1516, 91, 67, 1
1517, 91, 67, 1
1518, 91, 67, 1
1519, 91, 67, 1
1520, 91, 67, 1
1521, 91, 67, 1
1522, 91, 67, 1
1523, 91, 67, 1
1524, 91, 67, 1
1525, 91, 67, 1
1526, 91, 67, 1
1527, 91, 67, 1
1528, 91, 67, 1
1529, 91, 67, 1
1530, 91, 67, 1
1531, 91, 67, 1
1532, 91, 67, 1
1533, 91, 67, 1
1534, 91, 67, 1
1535, 91, 67, 1
1536, 91, 67, 1
1537, 91, 67, 1
1538, 91, 67, 1
1539, 91, 67, 1
1540, 91, 67, 1
1541, 91, 67, 1
1542, 91, 67, 1
1543, 91, 67, 1
1544, 91, 67, 1
1545, 91, 67, 1
1546, 91, 67, 1
1547, 91, 67, 1
1548, 91, 67, 1
1549, 91, 67, 1
1550, 91, 67, 1
1551, 91, 67, 1
1552, 91, 67, 1
1553, 91, 67, 1
1554, 91, 67, 1
1555, 91, 67, 1
1556, 91, 67, 1
1557, 91, 67, 1
1558, 91, 67, 1
1559, 91, 67, 1
1560, 91, 67, 1
1561, 91, 67, 1
1562, 91, 66, 1
1563, 91, 64, 1
1564, 91, 62, 1
1565, 91, 62, 1
1566, 91, 58, 1
1567, 91, 56, 1
1568, 91, 54, 1
1569, 91, 52, 1
1570, 91, 50, 1
1571, 91, 48, 1
1572, 91, 46, 1
1573, 91, 45, 1
1574, 91, 45, 1
1575, 91, 45, 1
1576, 91, 45, 1
1577, 91, 45, 1
1578, 91, 45, 1
1579, 91, 45, 1
1580, 91, 45, 1
1581, 91, 45, 1
1582, 91, 45, 1
1583, 91, 45, 1
1584, 91, 45, 1
1585, 91, 45, 1
1586, 91, 45, 1
1587, 91, 45, 1
1588, 91, 45, 1
1589, 91, 45, 1
1590, 91, 45, 1
1591, 91, 45, 1
1592, 91, 45, 1
1593, 91, 45, 1
1594, 91, 45, 1
1595, 91, 45, 1
1596, 91, 45, 1
1597, 91, 45, 1
1598, 91, 45, 1
1599, 91, 45, 1
1600, 91, 45, 1
1601, 91, 45, 1
1602, 91, 45, 1
1603, 91, 45, 1
1604, 91, 45, 1
1605, 91, 45, 1
1606, 90, 45, 1
1607, 89, 45, 1
1608, 87, 45, 1
1609, 85, 45, 1
1610, 83, 45, 1
1611, 83, 45, 1
1612, 79, 45, 1
1613, 77, 45, 1
1614, 75, 45, 1
1615, 73, 45, 1
1616, 71, 45, 1
1617, 69, 45, 1
1618, 68, 45, 1
1619, 67, 45, 1
1620, 67, 45, 1
1621, 67, 45, 1
1622, 67, 45, 1
1623, 67, 45, 1
1624, 67, 45, 1
1625, 67, 45, 1
1626, 67, 45, 1
1627, 67, 45, 1
1628, 67, 45, 1
1629, 67, 45, 1
1630, 67, 45, 1
1631, 67, 45, 1
1632, 67, 45, 1
1633, 67, 45, 1
1634, 67, 45, 1
1635, 67, 45, 1
1636, 67, 45, 1
1637, 67, 46, 1
1638, 67, 47, 1
1639, 69, 48, 1
1640, 71, 49, 1
1641, 71, 49, 1
1642, 75, 50, 1
1643, 77, 50, 1
1644, 77, 50, 1
1645, 81, 50, 1
1646, 83, 50, 1
1647, 83, 50, 1
1648, 83, 50, 1
1649, 83, 50, 1
1650, 83, 50, 1
1651, 83, 50, 1
1652, 83, 50, 1
1653, 83, 50, 1
1654, 83, 50, 1
1655, 83, 50, 1
1656, 83, 50, 1
1657, 83, 50, 1
1658, 83, 50, 1
1659, 83, 50, 1
1660, 83, 50, 1
1661, 83, 50, 1
1662, 83, 50, 1
1663, 83, 50, 1
1664, 83, 50, 1
1665, 83, 50, 1
1666, 83, 50, 1
1667, 83, 50, 1
1668, 83, 50, 1
1669, 83, 50, 1
1670, 83, 50, 1
1671, 83, 50, 1
1672, 83, 50, 1
1673, 83, 50, 1
1674, 83, 50, 1
1675, 83, 50, 1
1676, 83, 50, 1
1677, 83, 50, 1
1678, 83, 50, 1
1679, 83, 50, 1
1680, 83, 50, 1
1681, 83, 50, 1
1682, 83, 50, 1
1683, 83, 50, 1
1684, 83, 50, 1
1685, 83, 50, 1
1686, 83, 50, 1
1687, 83, 50, 1
1688, 83, 50, 1
1689, 83, 50, 1
1690, 83, 50, 1
1691, 83, 50, 1
1692, 83, 50, 1
1693, 83, 50, 1
1694, 83, 50, 1
1695, 83, 50, 1
1696, 83, 50, 1
1697, 83, 50, 1
1698, 83, 50, 1
1699, 83, 50, 1
1700, 83, 50, 1
1701, 83, 50, 1
1702, 83, 50, 1
1703, 83, 50, 1
1704, 83, 50, 1
1705, 83, 50, 1
1706, 83, 50, 1
1707, 83, 50, 1
1708, 83, 50, 1
1709, 83, 50, 1
1710, 83, 50, 1
1711, 83, 50, 1
1712, 83, 50, 1
1713, 83, 50, 1
1714, 83, 50, 1
1715, 83, 50, 1
1716, 83, 50, 1
1717, 83, 50, 1
1718, 83, 50, 1
1719, 83, 50, 1
1720, 83, 50, 1
1721, 83, 50, 1
1722, 83, 49, 1
1723, 83, 47, 1
1724, 83, 45, 1
1725, 83, 43, 1
1726, 83, 41, 1
1727, 83, 39, 1
1728, 83, 38, 1
1729, 83, 38, 1
1730, 83, 38, 1
1731, 83, 38, 1
1732, 83, 38, 1
1733, 83, 38, 1
1734, 83, 38, 1
1735, 83, 38, 1
1736, 83, 38, 1
1737, 83, 38, 1
1738, 83, 38, 1
1739, 83, 38, 1
1740, 83, 38, 1
1741, 83, 38, 1
1742, 83, 38, 1
1743, 83, 38, 1
1744, 83, 38, 1
1745, 83, 38, 1
1746, 83, 38, 1
1747, 83, 38, 1
1748, 83, 38, 1
1749, 83, 38, 1
1750, 83, 38, 1
1751, 83, 38, 1
1752, 83, 38, 1
1753, 83, 38, 1
1754, 83, 38, 1
1755, 83, 38, 1
1756, 83, 38, 1
1757, 83, 38, 1
1758, 83, 38, 1
1759, 83, 38, 1
1760, 83, 38, 1
1761, 83, 38, 1
1762, 83, 38, 1
1763, 83, 38, 1
1764, 83, 38, 1
1765, 83, 38, 1
1766, 83, 38, 1
1767, 83, 38, 1
1768, 83, 38, 1
1769, 83, 38, 1
1770, 83, 38, 1
1771, 83, 38, 1
1772, 83, 38, 1
1773, 83, 38, 1
1774, 83, 38, 1
1775, 83, 38, 1
1776, 83, 38, 1
1777, 83, 38, 1
1778, 83, 38, 1
1779, 83, 38, 1
1780, 83, 38, 1
1781, 83, 38, 1
1782, 83, 38, 1
1783, 83, 38, 1
1784, 83, 38, 1
1785, 83, 38, 1
1786, 83, 38, 1
1787, 83, 38, 1
1788, 83, 38, 1
1789, 83, 38, 1
1790, 83, 38, 1
1791, 83, 38, 1
1792, 83, 38, 1
1793, 83, 38, 1
1794, 83, 38, 1
1795, 83, 38, 1
1796, 83, 38, 1
1797, 83, 38, 1
1798, 83, 38, 1
1799, 83, 38, 1
1800, 83, 38, 1
1801, 83, 38, 1
1802, 83, 38, 1
1803, 83, 38, 1
1804, 83, 38, 1
1805, 83, 38, 1
1806, 83, 38, 1
1807, 83, 38, 1
1808, 83, 38, 1
1809, 83, 38, 1
1810, 83, 38, 1
1811, 83, 38, 1
1812, 83, 38, 1
1813, 83, 38, 1
1814, 83, 38, 1
1815, 83, 38, 1
1816, 83, 38, 1
1817, 83, 38, 1
1818, 83, 38, 1
1819, 83, 38, 1
1820, 83, 38, 1
1821, 83, 38, 1
1822, 83, 38, 1
1823, 83, 38, 1
1824, 83, 38, 1
1825, 83, 38, 1
1826, 83, 38, 1
1827, 83, 38, 1
1828, 83, 38, 1
1829, 83, 38, 1
1830, 83, 38, 1
1831, 83, 38, 1
1832, 83, 38, 1
1833, 83, 38, 1
1834, 83, 38, 1
1835, 83, 38, 1
1836, 83, 38, 1
1837, 83, 38, 1
1838, 83, 38, 1
1839, 83, 38, 1
1840, 83, 38, 1
1841, 83, 38, 1
1842, 83, 38, 1
1843, 83, 38, 1
1844, 83, 38, 1
1845, 83, 38, 1
1846, 83, 38, 1
1847, 83, 38, 1
1848, 83, 38, 1
1849, 83, 38, 1
1850, 83, 38, 1
1851, 83, 38, 1
1852, 83, 38, 1
1853, 83, 38, 1
1854, 83, 38, 1
1855, 83, 38, 1
1856, 83, 38, 1
1857, 83, 38, 1
1858, 83, 38, 1
1859, 83, 38, 1
1860, 83, 38, 1
1861, 83, 38, 1
1862, 83, 38, 1
1863, 83, 38, 1
1864, 83, 38, 1
1865, 83, 38, 1
1866, 83, 38, 1
1867, 83, 38, 1
1868, 83, 38, 1
1869, 83, 38, 1
1870, 83, 38, 1
1871, 83, 38, 1
1872, 83, 38, 1
1873, 83, 38, 1
1874, 83, 38, 1
1875, 83, 38, 1
1876, 83, 38, 1
1877, 83, 38, 1
1878, 83, 38, 1
1879, 83, 38, 1
1880, 83, 38, 1
1881, 83, 38, 1
1882, 83, 38, 1
1883, 83, 38, 1
1884, 83, 38, 1
1885, 83, 38, 1
1886, 83, 38, 1
1887, 83, 38, 1
1888, 83, 38, 1
1889, 83, 38, 1
1890, 83, 38, 1
1891, 83, 38, 1
1892, 83, 38, 1
1893, 83, 38, 1
1894, 83, 38, 1
1895, 83, 38, 1
1896, 83, 38, 1
1897, 83, 38, 1
1898, 83, 38, 1
1899, 83, 38, 1
1900, 83, 38, 1
1901, 83, 38, 1
1902, 83, 38, 1
1903, 83, 38, 1
1904, 83, 38, 1
1905, 83, 38, 1
1906, 83, 38, 1
1907, 83, 38, 1
1908, 83, 38, 1
1909, 83, 38, 1
1910, 83, 38, 1
1911, 83, 38, 1
1912, 83, 38, 1
1913, 83, 38, 1
1914, 83, 38, 1
1915, 83, 38, 1
1916, 83, 38, 1
1917, 83, 38, 1
1918, 83, 38, 1
1919, 83, 38, 1
1920, 83, 38, 1
1921, 83, 38, 1
1922, 83, 38, 1
1923, 83, 38, 1
1924, 83, 38, 1
1925, 83, 38, 1
1926, 83, 38, 1
1927, 83, 38, 1
1928, 83, 38, 1
1929, 83, 38, 1
1930, 83, 38, 1
1931, 83, 38, 1
1932, 83, 38, 1
1933, 83, 38, 1
1934, 83, 38, 1
1935, 83, 38, 1
1936, 83, 38, 1
1937, 83, 38, 1
1938, 83, 38, 1
1939, 83, 38, 1
1940, 83, 38, 1
1941, 83, 38, 1
1942, 83, 38, 1
1943, 83, 38, 1
1944, 83, 38, 1
1945, 83, 38, 1
1946, 83, 38, 1
1947, 83, 38, 1
1948, 83, 38, 1
1949, 83, 38, 1
1950, 83, 38, 1
1951, 83, 38, 1
1952, 83, 38, 1
1953, 83, 38, 1
1954, 83, 38, 1
1955, 83, 38, 1
1956, 83, 38, 1
1957, 83, 38, 1
1958, 83, 38, 1
1959, 83, 38, 1
1960, 83, 38, 1
1961, 83, 38, 1
1962, 83, 38, 1
1963, 83, 38, 1
1964, 83, 38, 1
1965, 83, 38, 1
1966, 83, 38, 1
1967, 83, 38, 1
1968, 83, 38, 1
1969, 83, 38, 1
1970, 83, 38, 1
1971, 83, 38, 1
1972, 83, 38, 1
1973, 83, 38, 1
1974, 83, 37, 1
1975, 83, 36, 1
1976, 83, 35, 1
1977, 83, 34, 1
1978, 83, 33, 1
1979, 83, 32, 1
1980, 83, 31, 1
1981, 83, 31, 1
1982, 83, 31, 1
1983, 83, 31, 1
1984, 83, 31, 1
1985, 83, 31, 1
1986, 83, 31, 1
1987, 83, 31, 1
1988, 83, 31, 1
1989, 83, 31, 1
1990, 83, 31, 1
1991, 83, 31, 1
1992, 83, 31, 1
1993, 83, 31, 1
1994, 83, 31, 1
1995, 83, 31, 1
1996, 83, 31, 1
1997, 83, 31, 1
1998, 83, 31, 1
1999, 83, 31, 1
2000, 83, 31, 1
2001, 83, 31, 1
2002, 83, 31, 1
2003, 83, 31, 1
2004, 83, 31, 1
2005, 83, 31, 1
2006, 83, 31, 1
2007, 83, 31, 1
2008, 83, 31, 1
2009, 83, 31, 1
2010, 83, 31, 1
2011, 83, 31, 1
2012, 83, 31, 1
2013, 83, 31, 1
2014, 83, 31, 1
2015, 83, 31, 1
2016, 83, 31, 1
2017, 83, 31, 1
2018, 83, 31, 1
2019, 83, 31, 1
2020, 83, 31, 1
2021, 83, 31, 1
2022, 83, 31, 1
2023, 83, 31, 1
2024, 83, 31, 1
2025, 83, 31, 1
2026, 83, 31, 1
2027, 83, 31, 1
2028, 83, 31, 1
2029, 83, 31, 1
2030, 83, 31, 1
2031, 83, 31, 1
2032, 83, 31, 1
2033, 83, 31, 1
2034, 83, 31, 1
2035, 83, 31, 1
2036, 83, 31, 1
2037, 83, 31, 1
2038, 83, 31, 1
2039, 83, 31, 1
2040, 83, 31, 1
2041, 83, 31, 1
2042, 83, 31, 1
2043, 83, 31, 1
2044, 83, 31, 1
2045, 83, 31, 1
2046, 83, 31, 1
2047, 83, 31, 1
2048, 83, 31, 1
2049, 83, 31, 1
2050, 83, 31, 1
2051, 83, 31, 1
2052, 83, 31, 1
2053, 83, 31, 1
2054, 83, 31, 1
2055, 83, 31, 1
2056, 83, 31, 1
2057, 83, 31, 1
2058, 83, 31, 1
2059, 83, 31, 1
2060, 83, 31, 1
2061, 83, 31, 1
2062, 83, 31, 1
2063, 83, 31, 1
2064, 83, 31, 1
2065, 83, 31, 1
2066, 83, 31, 1
2067, 83, 31, 1
2068, 83, 31, 1
2069, 83, 31, 1
2070, 83, 31, 1
2071, 83, 31, 1
2072, 83, 31, 1
2073, 83, 31, 1
2074, 83, 31, 1
2075, 83, 31, 1
2076, 83, 31, 1
2077, 83, 31, 1
2078, 83, 31, 1
2079, 83, 31, 1
2080, 83, 31, 1
2081, 83, 31, 1
2082, 83, 31, 1
2083, 83, 31, 1
2084, 83, 31, 1
2085, 83, 31, 1
2086, 83, 31, 1
2087, 83, 31, 1
2088, 83, 31, 1
2089, 83, 31, 1
2090, 83, 31, 1
2091, 83, 31, 1
2092, 83, 31, 1
2093, 83, 31, 1
2094, 83, 31, 1
2095, 83, 31, 1
2096, 83, 31, 1
2097, 83, 31, 1
2098, 83, 31, 1
2099, 83, 31, 1
2100, 83, 31, 1
2101, 83, 31, 1
2102, 83, 31, 1
2103, 83, 31, 1
2104, 83, 31, 1
2105, 83, 31, 1
2106, 83, 31, 1
2107, 83, 31, 1
2108, 83, 31, 1
2109, 83, 31, 1
2110, 83, 31, 1
2111, 83, 31, 1
2112, 83, 31, 1
2113, 83, 31, 1
2114, 83, 31, 1
2115, 83, 31, 1
2116, 83, 31, 1
2117, 83, 31, 1
2118, 83, 31, 1
2119, 83, 31, 1
2120, 83, 31, 1
2121, 83, 31, 1
2122, 83, 31, 1
2123, 83, 31, 1
2124, 83, 31, 1
2125, 83, 31, 1
2126, 83, 31, 1
2127, 83, 31, 1
2128, 83, 31, 1
2129, 83, 31, 1
2130, 83, 31, 1
2131, 83, 31, 1
2132, 83, 31, 1
2133, 83, 31, 1
2134, 83, 31, 1
2135, 83, 31, 1
2136, 83, 31, 1
2137, 83, 31, 1
2138, 83, 31, 1
2139, 83, 31, 1
2140, 83, 31, 1
2141, 83, 31, 1
2142, 83, 31, 1
2143, 83, 31, 1
2144, 83, 31, 1
2145, 83, 31, 1
2146, 83, 31, 1
2147, 83, 31, 1
2148, 83, 31, 1
2149, 83, 31, 1
2150, 83, 31, 1
2151, 83, 31, 1
2152, 83, 31, 1
2153, 83, 31, 1
2154, 83, 31, 1
2155, 83, 31, 1
2156, 83, 31, 1
2157, 83, 31, 1
2158, 83, 31, 1
2159, 83, 31, 1
2160, 83, 31, 1
2161, 83, 31, 1
2162, 83, 31, 1
2163, 83, 31, 1
2164, 83, 31, 1
2165, 83, 31, 1
2166, 83, 31, 1
2167, 83, 31, 1
2168, 83, 31, 1
2169, 83, 31, 1
2170, 83, 31, 1
2171, 83, 31, 1
2172, 83, 31, 1
2173, 83, 31, 1
2174, 83, 31, 1
2175, 83, 31, 1
2176, 83, 31, 1
2177, 83, 31, 1
2178, 83, 31, 1
2179, 83, 31, 1
2180, 83, 31, 1
2181, 83, 31, 1
2182, 83, 31, 1
2183, 83, 31, 1
2184, 83, 31, 1
2185, 83, 31, 1
2186, 83, 31, 1
2187, 83, 31, 1
2188, 83, 31, 1
2189, 83, 31, 1
2190, 83, 31, 1
2191, 83, 31, 1
2192, 83, 31, 1
2193, 83, 31, 1
2194, 83, 31, 1
2195, 83, 31, 1
2196, 83, 31, 1
2197, 83, 31, 1
2198, 83, 31, 1
2199, 83, 31, 1
2200, 83, 31, 1
2201, 83, 31, 1
2202, 83, 31, 1
2203, 83, 31, 1
2204, 83, 31, 1
2205, 83, 31, 1
2206, 83, 31, 1
2207, 83, 31, 1
2208, 83, 31, 1
2209, 83, 31, 1
2210, 83, 31, 1
2211, 83, 31, 1
2212, 83, 31, 1
2213, 83, 31, 1
2214, 83, 31, 1
2215, 83, 31, 1
2216, 83, 31, 1
2217, 83, 31, 1
2218, 83, 31, 1
2219, 83, 31, 1
2220, 83, 31, 1
2221, 83, 31, 1
2222, 83, 31, 1
2223, 83, 31, 1
2224, 83, 31, 1
2225, 83, 31, 1
2226, 83, 31, 1
2227, 83, 31, 1
2228, 83, 31, 1
2229, 83, 31, 1
2230, 83, 31, 1
2231, 83, 31, 1
2232, 83, 31, 1
2233, 83, 31, 1
2234, 83, 31, 1
2235, 83, 31, 1
2236, 83, 31, 1
2237, 83, 31, 1
2238, 83, 31, 1
2239, 83, 31, 1
2240, 83, 31, 1
2241, 83, 31, 1
2242, 83, 31, 1
2243, 83, 31, 1
2244, 83, 31, 1
2245, 83, 31, 1
2246, 83, 31, 1
2247, 83, 31, 1
2248, 83, 31, 1
2249, 83, 31, 1
2250, 83, 31, 1
2251, 83, 31, 1
2252, 83, 31, 1
2253, 83, 31, 1
2254, 83, 31, 1
2255, 83, 31, 1
2256, 83, 31, 1
2257, 83, 31, 1
2258, 83, 31, 1
2259, 83, 31, 1
2260, 83, 31, 1
2261, 83, 31, 1
2262, 83, 31, 1
2263, 83, 31, 1
2264, 83, 31, 1
2265, 83, 31, 1
2266, 83, 31, 1
2267, 83, 31, 1
2268, 83, 31, 1
2269, 83, 31, 1
2270, 83, 31, 1
2271, 83, 31, 1
2272, 83, 31, 1
2273, 83, 31, 1
2274, 83, 31, 1
2275, 83, 31, 1
2276, 83, 31, 1
2277, 83, 31, 1
2278, 83, 31, 1
2279, 83, 31, 1
2280, 83, 31, 1
2281, 83, 31, 1
2282, 83, 31, 1
2283, 83, 31, 1
2284, 83, 31, 1
2285, 83, 31, 1
2286, 83, 31, 1
2287, 83, 31, 1
2288, 83, 31, 1
2289, 83, 31, 1
2290, 83, 31, 1
2291, 83, 31, 1
2292, 83, 31, 1
2293, 83, 31, 1
2294, 83, 31, 1
2295, 83, 31, 1
2296, 83, 31, 1
2297, 83, 31, 1
2298, 83, 31, 1
2299, 83, 31, 1
2300, 83, 31, 1
2301, 83, 31, 1
2302, 83, 31, 1
2303, 83, 31, 1
2304, 83, 31, 1
2305, 83, 31, 1
2306, 83, 31, 1
2307, 83, 31, 1
2308, 83, 31, 1
2309, 83, 31, 1
2310, 83, 31, 1
2311, 83, 31, 1
2312, 83, 31, 1
2313, 83, 31, 1
2314, 83, 31, 1
2315, 83, 31, 1
2316, 83, 31, 1
2317, 83, 31, 1
2318, 83, 31, 1
2319, 83, 31, 1
2320, 83, 31, 1
2321, 83, 31, 1
2322, 83, 31, 1
2323, 83, 31, 1
2324, 83, 31, 1
2325, 83, 31, 1
2326, 83, 31, 1
2327, 83, 31, 1
2328, 83, 31, 1
2329, 83, 31, 1
2330, 83, 31, 1
2331, 83, 31, 1
2332, 83, 31, 1
2333, 83, 31, 1
2334, 83, 31, 1
2335, 83, 31, 1
2336, 83, 31, 1
2337, 83, 31, 1
2338, 83, 31, 1
2339, 83, 31, 1
2340, 83, 31, 1
2341, 83, 31, 1
2342, 83, 31, 1
2343, 83, 31, 1
2344, 83, 31, 1
2345, 83, 31, 1
2346, 83, 31, 1
2347, 83, 31, 1
2348, 83, 31, 1
2349, 83, 31, 1
2350, 83, 31, 1
2351, 83, 31, 1
2352, 83, 31, 1
2353, 83, 31, 1
2354, 83, 31, 1
2355, 83, 31, 1
2356, 83, 31, 1
2357, 83, 31, 1
2358, 83, 31, 1
2359, 83, 31, 1
2360, 83, 31, 1
2361, 83, 31, 1
2362, 83, 31, 1
2363, 83, 31, 1
2364, 83, 31, 1
2365, 83, 31, 1
2366, 83, 31, 1
2367, 83, 31, 1
2368, 83, 31, 1
2369, 83, 31, 1
2370, 83, 31, 1
2371, 83, 31, 1
2372, 83, 31, 1
2373, 83, 31, 1
2374, 83, 31, 1
2375, 83, 31, 1
2376, 83, 31, 1
2377, 83, 31, 1
2378, 83, 31, 1
2379, 83, 31, 1
2380, 83, 31, 1
2381, 83, 31, 1
2382, 83, 31, 1
2383, 83, 31, 1
2384, 83, 31, 1
2385, 83, 31, 1
2386, 83, 31, 1
2387, 83, 31, 1
2388, 83, 31, 1
2389, 83, 31, 1
2390, 83, 31, 1
2391, 83, 31, 1
2392, 83, 31, 1
2393, 83, 31, 1
2394, 83, 31, 1
2395, 83, 31, 1
2396, 83, 31, 1
2397, 83, 31, 1
2398, 83, 31, 1
2399, 83, 31, 1
2400, 83, 31, 1
2401, 83, 31, 1
2402, 83, 31, 1
2403, 83, 31, 1
2404, 83, 31, 1
2405, 83, 31, 1
2406, 83, 31, 1
2407, 83, 31, 1
2408, 83, 31, 1
2409, 83, 31, 1
2410, 83, 31, 1
2411, 83, 31, 1
2412, 83, 31, 1
2413, 83, 31, 1
2414, 83, 31, 1
2415, 83, 31, 1
